datetime,o,h,l,c,v,readable_time
1571846400000,43.06,43.2,43.04,43.2,335707,2019-10-23 11:00:00
1571848200000,43.2,43.42,43.19,43.395,365218,2019-10-23 11:30:00
1571850000000,43.39,43.61,43.39,43.54,344635,2019-10-23 12:00:00
1571851800000,43.545,43.73,43.54,43.655,428533,2019-10-23 12:30:00
1571853600000,43.66,43.71,43.6305,43.69,318606,2019-10-23 13:00:00
1571855400000,43.69,43.835,43.69,43.8246,281018,2019-10-23 13:30:00
1571857200000,43.83,43.955,43.8155,43.9537,479253,2019-10-23 14:00:00
1571859000000,43.9515,44.08,43.93,44.01,990047,2019-10-23 14:30:00
1571860800000,44.0,44.0,44.0,44.0,781920,2019-10-23 15:00:00
1571862600000,43.96,43.96,43.96,43.96,100,2019-10-23 15:30:00
1571866200000,44.0,44.0,44.0,44.0,100,2019-10-23 16:30:00
1571911200000,44.11,44.21,44.11,44.21,400,2019-10-24 05:00:00
1571913000000,44.23,44.23,44.23,44.23,200,2019-10-24 05:30:00
1571914800000,44.23,44.23,44.23,44.23,1900,2019-10-24 06:00:00
1571916600000,44.21,44.22,43.93,44.06,1916,2019-10-24 06:30:00
1571920200000,44.04,44.04,44.0,44.0,652,2019-10-24 07:30:00
1571922000000,44.15,44.15,44.15,44.15,498,2019-10-24 08:00:00
1571923800000,44.05,44.09,43.49,43.54,276984,2019-10-24 08:30:00
1571925600000,43.52,43.52,43.19,43.3437,367514,2019-10-24 09:00:00
1571927400000,43.33,43.45,43.23,43.3078,234031,2019-10-24 09:30:00
1571929200000,43.31,43.45,43.28,43.41,157604,2019-10-24 10:00:00
1571931000000,43.42,43.6,43.39,43.59,216001,2019-10-24 10:30:00
1571932800000,43.595,43.64,43.5,43.6215,278280,2019-10-24 11:00:00
1571934600000,43.625,43.745,43.57,43.59,99701,2019-10-24 11:30:00
1571936400000,43.5974,43.65,43.555,43.65,212301,2019-10-24 12:00:00
1571938200000,43.645,43.75,43.645,43.7349,106792,2019-10-24 12:30:00
1571940000000,43.735,43.88,43.73,43.82,211192,2019-10-24 13:00:00
1571941800000,43.815,43.925,43.81,43.86,207292,2019-10-24 13:30:00
1571943600000,43.855,43.89,43.7875,43.8,513675,2019-10-24 14:00:00
1571945400000,43.805,43.91,43.79,43.9,686695,2019-10-24 14:30:00
1571947200000,43.9,44.08,43.4,43.75,217610,2019-10-24 15:00:00
1571949000000,43.9,43.9,43.9,43.9,7407,2019-10-24 15:30:00
1572008400000,43.97,43.98,43.97,43.98,200,2019-10-25 08:00:00
1572010200000,43.9,44.38,43.88,44.21,232869,2019-10-25 08:30:00
1572012000000,44.21,44.41,44.19,44.39,243084,2019-10-25 09:00:00
1572013800000,44.395,44.5343,44.35,44.525,156125,2019-10-25 09:30:00
1572015600000,44.525,44.7,44.475,44.68,169450,2019-10-25 10:00:00
1572017400000,44.68,44.68,44.39,44.59,127434,2019-10-25 10:30:00
1572019200000,44.6,44.63,44.54,44.57,100148,2019-10-25 11:00:00
1572021000000,44.58,44.68,44.56,44.67,82799,2019-10-25 11:30:00
1572022800000,44.675,44.82,44.63,44.745,170592,2019-10-25 12:00:00
1572024600000,44.75,44.81,44.7,44.725,102759,2019-10-25 12:30:00
1572026400000,44.72,44.73,44.61,44.61,107851,2019-10-25 13:00:00
1572028200000,44.61,44.708,44.58,44.685,104692,2019-10-25 13:30:00
1572030000000,44.68,44.695,44.59,44.68,113768,2019-10-25 14:00:00
1572031800000,44.68,44.7,44.53,44.57,394583,2019-10-25 14:30:00
1572033600000,44.57,44.57,44.57,44.57,292483,2019-10-25 15:00:00
1572260400000,44.82,44.99,44.8,44.8,449,2019-10-28 06:00:00
1572267600000,44.67,44.67,44.61,44.67,881,2019-10-28 08:00:00
1572269400000,44.59,44.86,44.59,44.67,251132,2019-10-28 08:30:00
1572271200000,44.67,44.785,44.63,44.715,173057,2019-10-28 09:00:00
1572273000000,44.715,44.745,44.49,44.49,280330,2019-10-28 09:30:00
1572274800000,44.49,44.51,44.4,44.48,181458,2019-10-28 10:00:00
1572276600000,44.49,44.495,44.36,44.4,121949,2019-10-28 10:30:00
1572278400000,44.395,44.54,44.37,44.46,161069,2019-10-28 11:00:00
1572280200000,44.4546,44.53,44.315,44.325,85174,2019-10-28 11:30:00
1572282000000,44.32,44.33,44.23,44.27,83915,2019-10-28 12:00:00
1572283800000,44.27,44.33,44.25,44.285,83924,2019-10-28 12:30:00
1572285600000,44.289,44.4,44.2858,44.39,70168,2019-10-28 13:00:00
1572287400000,44.4,44.4,44.22,44.25,101512,2019-10-28 13:30:00
1572289200000,44.25,44.27,44.2,44.235,168790,2019-10-28 14:00:00
1572291000000,44.23,44.25,44.13,44.18,402320,2019-10-28 14:30:00
1572292800000,44.18,44.18,44.18,44.18,205279,2019-10-28 15:00:00
1572345000000,44.57,44.57,44.57,44.57,200,2019-10-29 05:30:00
1572346800000,44.55,44.66,44.55,44.66,1100,2019-10-29 06:00:00
1572348600000,44.6,44.6002,44.6,44.6002,433,2019-10-29 06:30:00
1572350400000,44.6,44.65,44.6,44.65,1900,2019-10-29 07:00:00
1572352200000,44.64,44.65,44.64,44.64,1100,2019-10-29 07:30:00
1572354000000,44.62,44.63,44.51,44.51,4425,2019-10-29 08:00:00
1572355800000,44.64,44.7,44.4,44.42,239140,2019-10-29 08:30:00
1572357600000,44.43,44.56,44.395,44.455,169419,2019-10-29 09:00:00
1572359400000,44.46,44.63,44.455,44.545,149589,2019-10-29 09:30:00
1572361200000,44.545,44.585,44.46,44.47,192824,2019-10-29 10:00:00
1572363000000,44.4722,44.565,44.44,44.49,144956,2019-10-29 10:30:00
1572364800000,44.48,44.54,44.35,44.51,212259,2019-10-29 11:00:00
1572366600000,44.515,44.525,44.22,44.23,109768,2019-10-29 11:30:00
1572368400000,44.23,44.29,44.19,44.22,82834,2019-10-29 12:00:00
1572370200000,44.23,44.435,44.22,44.335,243881,2019-10-29 12:30:00
1572372000000,44.335,44.38,44.28,44.345,150106,2019-10-29 13:00:00
1572373800000,44.34,44.36,44.26,44.26,133948,2019-10-29 13:30:00
1572375600000,44.27,44.36,44.26,44.28,105232,2019-10-29 14:00:00
1572377400000,44.28,44.32,44.15,44.17,602017,2019-10-29 14:30:00
1572379200000,44.32,44.32,44.16,44.16,231479,2019-10-29 15:00:00
1572433200000,44.51,44.51,44.48,44.48,400,2019-10-30 06:00:00
1572436800000,44.47,44.91,44.0,44.65,5794,2019-10-30 07:00:00
1572440400000,44.47,44.65,44.47,44.47,702,2019-10-30 08:00:00
1572442200000,44.49,44.49,43.86,43.87,256826,2019-10-30 08:30:00
1572444000000,43.86,43.98,43.68,43.82,307658,2019-10-30 09:00:00
1572445800000,43.82,43.82,43.435,43.44,214454,2019-10-30 09:30:00
1572447600000,43.45,43.55,43.23,43.25,254043,2019-10-30 10:00:00
1572449400000,43.26,43.27,43.05,43.22,294568,2019-10-30 10:30:00
1572451200000,43.21,43.3,43.03,43.15,174178,2019-10-30 11:00:00
1572453000000,43.16,43.22,43.1,43.21,82112,2019-10-30 11:30:00
1572454800000,43.21,43.37,43.21,43.345,80659,2019-10-30 12:00:00
1572456600000,43.345,43.36,43.11,43.13,180632,2019-10-30 12:30:00
1572458400000,43.11,43.2,42.96,42.97,269247,2019-10-30 13:00:00
1572460200000,42.97,43.1499,42.96,43.1,199497,2019-10-30 13:30:00
1572462000000,43.09,43.22,43.04,43.2,270672,2019-10-30 14:00:00
1572463800000,43.19,43.23,43.05,43.21,629986,2019-10-30 14:30:00
1572465600000,43.21,43.21,43.21,43.21,256792,2019-10-30 15:00:00
1572519600000,43.15,43.49,43.15,43.49,426,2019-10-31 06:00:00
1572521400000,43.31,43.31,43.31,43.31,100,2019-10-31 06:30:00
1572526800000,43.34,43.34,43.14,43.14,4310,2019-10-31 08:00:00
1572528600000,43.13,43.24,42.81,42.91,216197,2019-10-31 08:30:00
1572530400000,42.9,42.9,42.57,42.705,182229,2019-10-31 09:00:00
1572532200000,42.7,42.92,42.67,42.91,152837,2019-10-31 09:30:00
1572534000000,42.9043,42.91,42.81,42.88,136392,2019-10-31 10:00:00
1572535800000,42.88,43.03,42.87,42.905,203391,2019-10-31 10:30:00
1572537600000,42.905,42.9175,42.73,42.76,144669,2019-10-31 11:00:00
1572539400000,42.75,42.78,42.66,42.665,121203,2019-10-31 11:30:00
1572541200000,42.66,42.66,42.53,42.535,173317,2019-10-31 12:00:00
1572543000000,42.53,42.61,42.47,42.48,225583,2019-10-31 12:30:00
1572544800000,42.47,42.645,42.455,42.64,214058,2019-10-31 13:00:00
1572546600000,42.64,42.67,42.585,42.615,209880,2019-10-31 13:30:00
1572548400000,42.615,42.645,42.57,42.605,163498,2019-10-31 14:00:00
1572550200000,42.605,42.89,42.59,42.89,879209,2019-10-31 14:30:00
1572552000000,42.89,42.89,42.89,42.89,1538216,2019-10-31 15:00:00
1572561000000,42.89,42.89,42.89,42.89,100,2019-10-31 17:30:00
1572613200000,43.23,43.325,43.23,43.23,2822,2019-11-01 08:00:00
1572615000000,43.23,43.32,43.0,43.05,399363,2019-11-01 08:30:00
1572616800000,43.07,43.11,42.99,43.01,464740,2019-11-01 09:00:00
1572618600000,43.005,43.19,42.985,43.095,427445,2019-11-01 09:30:00
1572620400000,43.1,43.145,43.05,43.11,193620,2019-11-01 10:00:00
1572622200000,43.105,43.24,43.105,43.16,198224,2019-11-01 10:30:00
1572624000000,43.165,43.165,43.06,43.095,170132,2019-11-01 11:00:00
1572625800000,43.09,43.1695,43.07,43.1,158454,2019-11-01 11:30:00
1572627600000,43.1,43.16,43.08,43.135,233736,2019-11-01 12:00:00
1572629400000,43.135,43.14,43.06,43.1,135717,2019-11-01 12:30:00
1572631200000,43.11,43.135,43.05,43.07,152392,2019-11-01 13:00:00
1572633000000,43.0772,43.09,43.04,43.055,162271,2019-11-01 13:30:00
1572634800000,43.055,43.09,42.98,43.01,221955,2019-11-01 14:00:00
1572636600000,43.01,43.02,42.87,42.95,620171,2019-11-01 14:30:00
1572638400000,42.95,42.95,42.95,42.95,230888,2019-11-01 15:00:00
1572859800000,43.3,43.3,43.3,43.3,200,2019-11-04 03:30:00
1572863400000,43.3,43.3,43.3,43.3,300,2019-11-04 04:30:00
1572867000000,43.3,43.3,43.3,43.3,450,2019-11-04 05:30:00
1572868800000,43.42,43.42,43.42,43.42,800,2019-11-04 06:00:00
1572870600000,43.42,43.42,43.42,43.42,1500,2019-11-04 06:30:00
1572874200000,43.3,43.3202,43.3,43.3202,600,2019-11-04 07:30:00
1572876000000,43.43,43.48,43.27,43.3,3267,2019-11-04 08:00:00
1572877800000,43.25,43.66,43.25,43.66,362938,2019-11-04 08:30:00
1572879600000,43.65,43.77,43.59,43.73,172249,2019-11-04 09:00:00
1572881400000,43.735,43.95,43.71,43.945,176707,2019-11-04 09:30:00
1572883200000,43.94,44.058,43.92,44.015,247869,2019-11-04 10:00:00
1572885000000,44.015,44.16,43.93,44.005,255022,2019-11-04 10:30:00
1572886800000,44.005,44.12,44.005,44.085,100232,2019-11-04 11:00:00
1572888600000,44.085,44.205,44.08,44.2,172289,2019-11-04 11:30:00
1572890400000,44.195,44.195,44.02,44.045,304441,2019-11-04 12:00:00
1572892200000,44.05,44.06,43.965,44.035,157782,2019-11-04 12:30:00
1572894000000,44.035,44.26,44.035,44.23,170439,2019-11-04 13:00:00
1572895800000,44.225,44.34,44.21,44.34,249646,2019-11-04 13:30:00
1572897600000,44.345,44.37,44.18,44.185,336329,2019-11-04 14:00:00
1572899400000,44.185,44.28,44.15,44.21,527411,2019-11-04 14:30:00
1572901200000,44.21,44.21,44.21,44.21,341066,2019-11-04 15:00:00
1572962400000,44.33,44.48,44.3,44.45,4135,2019-11-05 08:00:00
1572964200000,44.36,44.685,44.31,44.67,283174,2019-11-05 08:30:00
1572966000000,44.67,44.795,44.465,44.48,214258,2019-11-05 09:00:00
1572967800000,44.49,44.74,44.44,44.69,144787,2019-11-05 09:30:00
1572969600000,44.7,44.94,44.67,44.94,261800,2019-11-05 10:00:00
1572971400000,44.94,45.08,44.9,45.04,235125,2019-11-05 10:30:00
1572973200000,45.045,45.1275,44.93,44.985,246839,2019-11-05 11:00:00
1572975000000,44.99,45.115,44.98,45.075,191419,2019-11-05 11:30:00
1572976800000,45.07,45.15,45.04,45.15,125414,2019-11-05 12:00:00
1572978600000,45.14,45.29,45.12,45.255,195200,2019-11-05 12:30:00
1572980400000,45.25,45.32,45.23,45.271,191486,2019-11-05 13:00:00
1572982200000,45.28,45.28,45.06,45.065,159065,2019-11-05 13:30:00
1572984000000,45.06,45.07,44.915,44.92,170087,2019-11-05 14:00:00
1572985800000,44.92,45.03,44.83,44.87,508089,2019-11-05 14:30:00
1572987600000,44.87,45.075,44.86,45.075,357001,2019-11-05 15:00:00
1572989400000,44.7501,44.7501,44.7501,44.7501,100,2019-11-05 15:30:00
1572991200000,44.76,44.76,44.76,44.76,500,2019-11-05 16:00:00
1572994800000,44.86,44.86,44.86,44.86,532,2019-11-05 17:00:00
1573030800000,45.0,45.0,45.0,45.0,3110,2019-11-06 03:00:00
1573036200000,44.91,44.91,44.91,44.91,1100,2019-11-06 04:30:00
1573048800000,44.76,44.76,44.66,44.66,939,2019-11-06 08:00:00
1573050600000,44.87,44.87,44.28,44.77,265447,2019-11-06 08:30:00
1573052400000,44.77,44.91,44.73,44.83,185577,2019-11-06 09:00:00
1573054200000,44.82,44.82,44.5,44.64,171070,2019-11-06 09:30:00
1573056000000,44.66,44.715,44.51,44.65,113214,2019-11-06 10:00:00
1573057800000,44.65,44.71,44.295,44.3842,180856,2019-11-06 10:30:00
1573059600000,44.39,44.39,44.22,44.23,113547,2019-11-06 11:00:00
1573061400000,44.235,44.425,44.22,44.423,122897,2019-11-06 11:30:00
1573063200000,44.43,44.44,44.3,44.37,97334,2019-11-06 12:00:00
1573065000000,44.3892,44.5,44.28,44.485,93447,2019-11-06 12:30:00
1573066800000,44.49,44.54,44.43,44.54,94371,2019-11-06 13:00:00
1573068600000,44.54,44.585,44.47,44.49,102747,2019-11-06 13:30:00
1573070400000,44.49,44.51,44.41,44.505,160303,2019-11-06 14:00:00
1573072200000,44.505,44.53,44.35,44.38,512512,2019-11-06 14:30:00
1573074000000,44.37,44.37,44.37,44.37,333924,2019-11-06 15:00:00
1573129800000,44.37,44.37,44.37,44.37,500,2019-11-07 06:30:00
1573131600000,44.51,44.7099,44.5,44.5,3700,2019-11-07 07:00:00
1573133400000,44.53,44.53,44.52,44.52,600,2019-11-07 07:30:00
1573135200000,44.7,44.89,44.59,44.88,14754,2019-11-07 08:00:00
1573137000000,44.89,45.34,44.74,45.09,382431,2019-11-07 08:30:00
1573138800000,45.1,45.115,44.84,44.9152,258244,2019-11-07 09:00:00
1573140600000,44.92,45.01,44.69,44.83,443722,2019-11-07 09:30:00
1573142400000,44.83,44.95,44.67,44.87,240565,2019-11-07 10:00:00
1573144200000,44.865,45.04,44.79,45.02,187395,2019-11-07 10:30:00
1573146000000,45.02,45.055,44.93,45.01,71565,2019-11-07 11:00:00
1573147800000,45.01,45.06,44.95,45.035,81127,2019-11-07 11:30:00
1573149600000,45.04,45.11,44.97,45.03,111083,2019-11-07 12:00:00
1573151400000,45.03,45.06,44.95,44.98,90940,2019-11-07 12:30:00
1573153200000,44.99,45.09,44.97,45.08,70950,2019-11-07 13:00:00
1573155000000,45.08,45.08,44.84,44.99,161544,2019-11-07 13:30:00
1573156800000,44.99,45.0,44.93,44.995,123605,2019-11-07 14:00:00
1573158600000,45.0,45.07,44.931,45.06,472793,2019-11-07 14:30:00
1573160400000,45.05,45.05,44.975,44.975,614212,2019-11-07 15:00:00
1573209000000,44.62,44.62,44.62,44.62,200,2019-11-08 04:30:00
1573210800000,44.62,44.64,44.61,44.64,2500,2019-11-08 05:00:00
1573212600000,44.64,44.64,44.64,44.64,400,2019-11-08 05:30:00
1573214400000,44.74,44.74,44.5,44.5,1831,2019-11-08 06:00:00
1573216200000,44.5,44.58,44.5,44.5,2500,2019-11-08 06:30:00
1573218000000,44.5,45.05,44.5,45.05,5457,2019-11-08 07:00:00
1573219800000,44.6,44.72,44.4,44.72,1102,2019-11-08 07:30:00
1573221600000,44.48,44.58,44.48,44.58,759,2019-11-08 08:00:00
1573223400000,44.6,44.66,44.2602,44.39,308969,2019-11-08 08:30:00
1573225200000,44.38,44.64,44.26,44.59,168243,2019-11-08 09:00:00
1573227000000,44.6,44.76,44.47,44.645,271509,2019-11-08 09:30:00
1573228800000,44.65,44.71,44.58,44.635,177459,2019-11-08 10:00:00
1573230600000,44.635,44.95,44.635,44.835,180145,2019-11-08 10:30:00
1573232400000,44.835,44.875,44.7458,44.87,95580,2019-11-08 11:00:00
1573234200000,44.86,44.87,44.765,44.845,76289,2019-11-08 11:30:00
1573236000000,44.8417,44.92,44.83,44.92,51655,2019-11-08 12:00:00
1573237800000,44.9146,44.95,44.8906,44.9,52561,2019-11-08 12:30:00
1573239600000,44.91,44.915,44.86,44.91,98493,2019-11-08 13:00:00
1573241400000,44.9,44.97,44.89,44.9221,83303,2019-11-08 13:30:00
1573243200000,44.925,44.995,44.915,44.96,82576,2019-11-08 14:00:00
1573245000000,44.96,45.05,44.87,45.04,383576,2019-11-08 14:30:00
1573246800000,45.05,45.05,45.05,45.05,322271,2019-11-08 15:00:00
1573462800000,45.1,45.1,45.1,45.1,167,2019-11-11 03:00:00
1573471800000,44.51,44.55,44.51,44.55,400,2019-11-11 05:30:00
1573473600000,44.56,44.56,44.56,44.56,800,2019-11-11 06:00:00
1573475400000,44.5,44.5,44.5,44.5,1000,2019-11-11 06:30:00
1573479000000,44.58,44.58,44.58,44.58,950,2019-11-11 07:30:00
1573480800000,44.64,44.64,44.64,44.64,112,2019-11-11 08:00:00
1573482600000,44.64,44.84,44.42,44.69,231190,2019-11-11 08:30:00
1573484400000,44.7069,45.0135,44.68,44.97,185069,2019-11-11 09:00:00
1573486200000,44.98,45.01,44.8,44.81,114825,2019-11-11 09:30:00
1573488000000,44.81,44.87,44.67,44.77,129166,2019-11-11 10:00:00
1573489800000,44.7745,44.82,44.75,44.78,77673,2019-11-11 10:30:00
1573491600000,44.77,44.93,44.74,44.885,97359,2019-11-11 11:00:00
1573493400000,44.885,44.91,44.76,44.79,62565,2019-11-11 11:30:00
1573495200000,44.795,44.795,44.72,44.74,110359,2019-11-11 12:00:00
1573497000000,44.735,44.7446,44.675,44.705,92994,2019-11-11 12:30:00
1573498800000,44.71,44.715,44.65,44.665,78056,2019-11-11 13:00:00
1573500600000,44.66,44.69,44.63,44.6444,65732,2019-11-11 13:30:00
1573502400000,44.65,44.735,44.61,44.7,133099,2019-11-11 14:00:00
1573504200000,44.705,44.71,44.625,44.68,442081,2019-11-11 14:30:00
1573506000000,44.68,44.68,44.68,44.68,168836,2019-11-11 15:00:00
1573558200000,45.08,45.08,45.08,45.08,200,2019-11-12 05:30:00
1573560000000,45.08,45.12,45.03,45.08,1300,2019-11-12 06:00:00
1573561800000,45.2,45.2,45.2,45.2,850,2019-11-12 06:30:00
1573563600000,45.1,45.1,45.1,45.1,1125,2019-11-12 07:00:00
1573567200000,45.02,45.12,45.02,45.04,8128,2019-11-12 08:00:00
1573569000000,44.96,45.04,44.78,44.82,277720,2019-11-12 08:30:00
1573570800000,44.81,44.84,44.655,44.81,159714,2019-11-12 09:00:00
1573572600000,44.8,44.975,44.79,44.95,158428,2019-11-12 09:30:00
1573574400000,44.96,45.0357,44.93,44.93,127554,2019-11-12 10:00:00
1573576200000,44.935,44.935,44.74,44.79,96476,2019-11-12 10:30:00
1573578000000,44.79,44.8256,44.63,44.675,88936,2019-11-12 11:00:00
1573579800000,44.67,44.7215,44.62,44.65,45878,2019-11-12 11:30:00
1573581600000,44.655,44.76,44.6,44.6,46631,2019-11-12 12:00:00
1573583400000,44.61,44.65,44.57,44.57,57930,2019-11-12 12:30:00
1573585200000,44.57,44.58,44.46,44.4858,71121,2019-11-12 13:00:00
1573587000000,44.485,44.5,44.315,44.34,87707,2019-11-12 13:30:00
1573588800000,44.34,44.36,44.25,44.355,138312,2019-11-12 14:00:00
1573590600000,44.355,44.5,44.345,44.49,323700,2019-11-12 14:30:00
1573592400000,44.48,44.48,44.48,44.48,286400,2019-11-12 15:00:00
1573635600000,43.85,43.85,43.85,43.85,200,2019-11-13 03:00:00
1573637400000,43.8,43.8,43.8,43.8,200,2019-11-13 03:30:00
1573639200000,43.88,43.88,43.88,43.88,200,2019-11-13 04:00:00
1573642800000,44.15,44.15,44.15,44.15,1300,2019-11-13 05:00:00
1573646400000,44.15,44.15,44.15,44.15,410,2019-11-13 06:00:00
1573651800000,44.48,44.48,44.48,44.48,875,2019-11-13 07:30:00
1573653600000,44.29,44.3,44.18,44.18,7692,2019-11-13 08:00:00
1573655400000,44.26,44.36,43.87,44.36,227927,2019-11-13 08:30:00
1573657200000,44.37,44.3754,44.18,44.21,133616,2019-11-13 09:00:00
1573659000000,44.2,44.26,44.05,44.1791,98222,2019-11-13 09:30:00
1573660800000,44.18,44.23,44.105,44.19,166848,2019-11-13 10:00:00
1573662600000,44.18,44.2,44.03,44.195,97569,2019-11-13 10:30:00
1573664400000,44.195,44.2,44.15,44.1646,78864,2019-11-13 11:00:00
1573666200000,44.165,44.19,44.05,44.1465,144387,2019-11-13 11:30:00
1573668000000,44.145,44.1566,44.015,44.095,152113,2019-11-13 12:00:00
1573669800000,44.095,44.1165,43.96,44.01,159705,2019-11-13 12:30:00
1573671600000,44.01,44.035,43.96,43.99,83646,2019-11-13 13:00:00
1573673400000,43.99,44.03,43.95,44.0052,124707,2019-11-13 13:30:00
1573675200000,44.0099,44.08,43.98,44.05,157329,2019-11-13 14:00:00
1573677000000,44.06,44.12,44.05,44.06,334031,2019-11-13 14:30:00
1573678800000,44.06,44.06,44.06,44.06,236585,2019-11-13 15:00:00
1573686000000,43.95,43.95,43.95,43.95,100,2019-11-13 17:00:00
1573727400000,44.51,44.51,44.51,44.51,1100,2019-11-14 04:30:00
1573731000000,44.43,44.49,44.43,44.49,205,2019-11-14 05:30:00
1573732800000,44.52,44.52,44.39,44.47,9737,2019-11-14 06:00:00
1573734600000,44.47,44.47,44.39,44.39,1400,2019-11-14 06:30:00
1573738200000,44.34,44.34,44.34,44.34,801,2019-11-14 07:30:00
1573740000000,44.23,44.23,44.18,44.18,1080,2019-11-14 08:00:00
1573741800000,44.16,44.29,44.06,44.19,153660,2019-11-14 08:30:00
1573743600000,44.19,44.32,44.175,44.23,89530,2019-11-14 09:00:00
1573745400000,44.23,44.25,44.13,44.15,71748,2019-11-14 09:30:00
1573747200000,44.15,44.26,44.11,44.25,90605,2019-11-14 10:00:00
1573749000000,44.246,44.27,43.945,44.01,87683,2019-11-14 10:30:00
1573750800000,44.01,44.33,44.005,44.3261,112539,2019-11-14 11:00:00
1573752600000,44.33,44.39,44.3,44.36,62218,2019-11-14 11:30:00
1573754400000,44.3458,44.36,44.25,44.3,30210,2019-11-14 12:00:00
1573756200000,44.295,44.3562,44.22,44.28,110640,2019-11-14 12:30:00
1573758000000,44.2756,44.32,44.21,44.315,92301,2019-11-14 13:00:00
1573759800000,44.315,44.38,44.3,44.35,98346,2019-11-14 13:30:00
1573761600000,44.36,44.455,44.36,44.4248,110103,2019-11-14 14:00:00
1573763400000,44.43,44.5,44.39,44.45,318136,2019-11-14 14:30:00
1573765200000,44.44,44.44,44.44,44.44,207216,2019-11-14 15:00:00
1573770600000,44.5,44.5,44.4,44.4,1448,2019-11-14 16:30:00
1573817400000,44.66,44.68,44.66,44.68,2278,2019-11-15 05:30:00
1573826400000,44.64,44.87,44.63,44.84,5011,2019-11-15 08:00:00
1573828200000,44.85,45.08,44.7,44.72,251920,2019-11-15 08:30:00
1573830000000,44.72,44.72,44.59,44.645,120334,2019-11-15 09:00:00
1573831800000,44.65,44.7442,44.557,44.7,131138,2019-11-15 09:30:00
1573833600000,44.7,44.766,44.68,44.76,141261,2019-11-15 10:00:00
1573835400000,44.76,44.88,44.76,44.8,125232,2019-11-15 10:30:00
1573837200000,44.8,44.8582,44.8,44.8287,85212,2019-11-15 11:00:00
