datetime,o,h,l,c,v,readable_time
1571753700000,42.72,42.75,42.7,42.705,19262,2019-10-22 09:15:00
1571754000000,42.705,42.74,42.66,42.71,20786,2019-10-22 09:20:00
1571754300000,42.71,42.74,42.7,42.74,11125,2019-10-22 09:25:00
1571754600000,42.745,42.76,42.7,42.7,17377,2019-10-22 09:30:00
1571754900000,42.71,42.745,42.71,42.74,14424,2019-10-22 09:35:00
1571755200000,42.75,42.78,42.71,42.75,34321,2019-10-22 09:40:00
1571755500000,42.76,42.78,42.71,42.765,48560,2019-10-22 09:45:00
1571755800000,42.77,42.79,42.73,42.73,37173,2019-10-22 09:50:00
1571756100000,42.73,42.765,42.71,42.735,42575,2019-10-22 09:55:00
1571756400000,42.73,42.78,42.711,42.77,45587,2019-10-22 10:00:00
1571756700000,42.78,42.885,42.77,42.84,43451,2019-10-22 10:05:00
1571757000000,42.8459,42.85,42.81,42.8231,26042,2019-10-22 10:10:00
1571757300000,42.825,42.83,42.79,42.8,43587,2019-10-22 10:15:00
1571757600000,42.8,42.8,42.725,42.725,39811,2019-10-22 10:20:00
1571757900000,42.725,42.8,42.72,42.76,43563,2019-10-22 10:25:00
1571758200000,42.75,42.75,42.71,42.75,35223,2019-10-22 10:30:00
1571758500000,42.74,42.81,42.735,42.7938,31140,2019-10-22 10:35:00
1571758800000,42.79,42.8,42.73,42.75,26377,2019-10-22 10:40:00
1571759100000,42.745,42.7695,42.68,42.7,24046,2019-10-22 10:45:00
1571759400000,42.7,42.75,42.69,42.705,31214,2019-10-22 10:50:00
1571759700000,42.71,42.75,42.7,42.7,27194,2019-10-22 10:55:00
1571760000000,42.7,42.72,42.68,42.72,21384,2019-10-22 11:00:00
1571760300000,42.72,42.77,42.71,42.72,44540,2019-10-22 11:05:00
1571760600000,42.72,42.77,42.715,42.749,19937,2019-10-22 11:10:00
1571760900000,42.75,42.75,42.69,42.705,44373,2019-10-22 11:15:00
1571761200000,42.705,42.765,42.705,42.715,55273,2019-10-22 11:20:00
1571761500000,42.715,42.75,42.6933,42.75,32497,2019-10-22 11:25:00
1571761800000,42.75,42.77,42.71,42.71,48968,2019-10-22 11:30:00
1571762100000,42.715,42.75,42.67,42.67,78950,2019-10-22 11:35:00
1571762400000,42.67,42.69,42.62,42.6565,104543,2019-10-22 11:40:00
1571762700000,42.66,42.66,42.62,42.64,56710,2019-10-22 11:45:00
1571763000000,42.635,42.65,42.635,42.645,22173,2019-10-22 11:50:00
1571763300000,42.645,42.68,42.63,42.635,47009,2019-10-22 11:55:00
1571763600000,42.63,42.67,42.63,42.665,20123,2019-10-22 12:00:00
1571763900000,42.67,42.68,42.66,42.675,20683,2019-10-22 12:05:00
1571764200000,42.673,42.673,42.63,42.6661,24038,2019-10-22 12:10:00
1571764500000,42.66,42.67,42.63,42.66,15441,2019-10-22 12:15:00
1571764800000,42.665,42.67,42.64,42.645,14335,2019-10-22 12:20:00
1571765100000,42.65,42.67,42.64,42.67,18619,2019-10-22 12:25:00
1571765400000,42.66,42.68,42.65,42.675,23090,2019-10-22 12:30:00
1571765700000,42.68,42.71,42.65,42.705,24365,2019-10-22 12:35:00
1571766000000,42.71,42.71,42.69,42.705,18361,2019-10-22 12:40:00
1571766300000,42.7,42.71,42.69,42.7,19107,2019-10-22 12:45:00
1571766600000,42.705,42.76,42.7,42.73,39687,2019-10-22 12:50:00
1571766900000,42.73,42.75,42.69,42.745,39062,2019-10-22 12:55:00
1571767200000,42.745,42.82,42.73,42.78,39802,2019-10-22 13:00:00
1571767500000,42.78,42.8289,42.77,42.8,56006,2019-10-22 13:05:00
1571767800000,42.81,42.85,42.81,42.82,32122,2019-10-22 13:10:00
1571768100000,42.825,42.95,42.82,42.87,145960,2019-10-22 13:15:00
1571768400000,42.88,42.88,42.81,42.815,48275,2019-10-22 13:20:00
1571768700000,42.8151,42.83,42.77,42.805,47847,2019-10-22 13:25:00
1571769000000,42.805,42.81,42.6,42.65,115480,2019-10-22 13:30:00
1571769300000,42.65,42.68,42.63,42.675,31479,2019-10-22 13:35:00
1571769600000,42.675,42.7,42.65,42.665,32770,2019-10-22 13:40:00
1571769900000,42.665,42.67,42.63,42.66,22829,2019-10-22 13:45:00
1571770200000,42.66,42.665,42.62,42.66,16727,2019-10-22 13:50:00
1571770500000,42.67,42.685,42.64,42.655,26781,2019-10-22 13:55:00
1571770800000,42.66,42.67,42.58,42.6,32531,2019-10-22 14:00:00
1571771100000,42.6,42.63,42.58,42.6,16289,2019-10-22 14:05:00
1571771400000,42.605,42.64,42.6,42.64,14013,2019-10-22 14:10:00
1571771700000,42.65,42.67,42.61,42.66,39439,2019-10-22 14:15:00
1571772000000,42.65,42.67,42.63,42.65,24637,2019-10-22 14:20:00
1571772300000,42.655,42.67,42.64,42.655,44754,2019-10-22 14:25:00
1571772600000,42.65,42.68,42.65,42.66,40894,2019-10-22 14:30:00
1571772900000,42.655,42.66,42.6,42.61,50648,2019-10-22 14:35:00
1571773200000,42.61,42.62,42.59,42.6,48561,2019-10-22 14:40:00
1571773500000,42.6,42.61,42.54,42.555,56357,2019-10-22 14:45:00
1571773800000,42.555,42.56,42.53,42.545,73532,2019-10-22 14:50:00
1571774100000,42.54,42.56,42.53,42.55,153918,2019-10-22 14:55:00
1571774400000,42.55,42.55,42.55,42.55,184499,2019-10-22 15:00:00
1571777100000,42.53,42.55,42.53,42.55,2255,2019-10-22 15:45:00
1571817900000,42.54,42.54,42.54,42.54,200,2019-10-23 03:05:00
1571826600000,42.68,42.68,42.68,42.68,196,2019-10-23 05:30:00
1571832000000,42.8,42.8,42.8,42.8,200,2019-10-23 07:00:00
1571832600000,42.89,42.9,42.89,42.9,597,2019-10-23 07:10:00
1571833200000,42.84,42.84,42.84,42.84,1000,2019-10-23 07:20:00
1571836800000,43.01,43.02,42.99,43.02,3030,2019-10-23 08:20:00
1571837100000,43.07,43.11,42.95,43.04,5805,2019-10-23 08:25:00
1571837400000,43.04,43.04,42.68,42.7,228723,2019-10-23 08:30:00
1571837700000,42.68,43.01,42.64,43.01,104832,2019-10-23 08:35:00
1571838000000,43.005,43.085,42.96,43.015,64566,2019-10-23 08:40:00
1571838300000,43.02,43.0839,42.95,43.025,74267,2019-10-23 08:45:00
1571838600000,43.025,43.03,42.94,42.95,54201,2019-10-23 08:50:00
1571838900000,42.95,43.0,42.87,42.95,44098,2019-10-23 08:55:00
1571839200000,42.95,42.95,42.79,42.82,58770,2019-10-23 09:00:00
1571839500000,42.83,42.84,42.76,42.7975,53797,2019-10-23 09:05:00
1571839800000,42.8,42.82,42.76,42.76,33445,2019-10-23 09:10:00
1571840100000,42.76,42.9,42.71,42.875,78156,2019-10-23 09:15:00
1571840400000,42.88,42.88,42.805,42.84,65279,2019-10-23 09:20:00
1571840700000,42.845,42.92,42.83,42.9,43242,2019-10-23 09:25:00
1571841000000,42.9,42.97,42.855,42.915,34517,2019-10-23 09:30:00
1571841300000,42.92,42.99,42.91,42.955,63355,2019-10-23 09:35:00
1571841600000,42.96,42.99,42.92,42.955,58847,2019-10-23 09:40:00
1571841900000,42.96,42.96,42.91,42.91,54384,2019-10-23 09:45:00
1571842200000,42.9,42.955,42.86,42.955,71956,2019-10-23 09:50:00
1571842500000,42.95,43.01,42.9,43.01,79002,2019-10-23 09:55:00
1571842800000,43.015,43.04,42.99,43.02,87820,2019-10-23 10:00:00
1571843100000,43.0137,43.0599,42.98,43.055,92085,2019-10-23 10:05:00
1571843400000,43.06,43.08,43.0,43.02,80048,2019-10-23 10:10:00
1571843700000,43.03,43.05,43.0,43.03,75720,2019-10-23 10:15:00
1571844000000,43.035,43.08,43.025,43.05,88454,2019-10-23 10:20:00
1571844300000,43.05,43.07,43.03,43.045,78578,2019-10-23 10:25:00
1571844600000,43.045,43.11,43.02,43.06,91320,2019-10-23 10:30:00
1571844900000,43.05,43.06,43.02,43.04,45752,2019-10-23 10:35:00
1571845200000,43.035,43.06,43.035,43.045,55592,2019-10-23 10:40:00
1571845500000,43.04,43.08,43.03,43.06,75745,2019-10-23 10:45:00
1571845800000,43.065,43.08,43.04,43.06,52440,2019-10-23 10:50:00
1571846100000,43.06,43.07,43.05,43.0537,46618,2019-10-23 10:55:00
1571846400000,43.06,43.085,43.04,43.05,73945,2019-10-23 11:00:00
1571846700000,43.055,43.07,43.04,43.07,76865,2019-10-23 11:05:00
1571847000000,43.06,43.1,43.05,43.065,52297,2019-10-23 11:10:00
1571847300000,43.065,43.0795,43.05,43.05,26448,2019-10-23 11:15:00
1571847600000,43.05,43.13,43.05,43.11,51990,2019-10-23 11:20:00
1571847900000,43.1172,43.2,43.11,43.2,54162,2019-10-23 11:25:00
1571848200000,43.2,43.27,43.19,43.27,46163,2019-10-23 11:30:00
1571848500000,43.26,43.3,43.26,43.29,32463,2019-10-23 11:35:00
1571848800000,43.29,43.4,43.28,43.375,115246,2019-10-23 11:40:00
1571849100000,43.375,43.42,43.32,43.4072,40080,2019-10-23 11:45:00
1571849400000,43.41,43.41,43.32,43.38,90305,2019-10-23 11:50:00
1571849700000,43.39,43.41,43.36,43.395,40961,2019-10-23 11:55:00
1571850000000,43.39,43.45,43.39,43.395,103309,2019-10-23 12:00:00
1571850300000,43.41,43.53,43.405,43.515,40796,2019-10-23 12:05:00
1571850600000,43.52,43.54,43.48,43.49,41427,2019-10-23 12:10:00
1571850900000,43.4922,43.56,43.485,43.56,22019,2019-10-23 12:15:00
1571851200000,43.56,43.6,43.55,43.575,51074,2019-10-23 12:20:00
1571851500000,43.575,43.61,43.54,43.54,86010,2019-10-23 12:25:00
1571851800000,43.545,43.6,43.54,43.6,158847,2019-10-23 12:30:00
1571852100000,43.605,43.66,43.58,43.66,115058,2019-10-23 12:35:00
1571852400000,43.66,43.68,43.64,43.645,53525,2019-10-23 12:40:00
1571852700000,43.65,43.72,43.64,43.72,41035,2019-10-23 12:45:00
1571853000000,43.71,43.73,43.685,43.69,27967,2019-10-23 12:50:00
1571853300000,43.7,43.705,43.64,43.655,32101,2019-10-23 12:55:00
1571853600000,43.66,43.68,43.6305,43.68,37979,2019-10-23 13:00:00
1571853900000,43.67,43.7,43.64,43.68,35780,2019-10-23 13:05:00
1571854200000,43.68,43.71,43.67,43.705,38432,2019-10-23 13:10:00
1571854500000,43.705,43.71,43.6688,43.6765,33986,2019-10-23 13:15:00
1571854800000,43.67,43.69,43.662,43.69,22438,2019-10-23 13:20:00
1571855100000,43.69,43.7,43.64,43.69,149991,2019-10-23 13:25:00
1571855400000,43.69,43.82,43.69,43.7881,60009,2019-10-23 13:30:00
1571855700000,43.79,43.8,43.71,43.75,71513,2019-10-23 13:35:00
1571856000000,43.76,43.83,43.755,43.805,39190,2019-10-23 13:40:00
1571856300000,43.805,43.82,43.78,43.82,42668,2019-10-23 13:45:00
1571856600000,43.81,43.8125,43.78,43.81,29030,2019-10-23 13:50:00
1571856900000,43.81,43.835,43.8,43.8246,38608,2019-10-23 13:55:00
1571857200000,43.83,43.86,43.8155,43.85,91950,2019-10-23 14:00:00
1571857500000,43.85,43.92,43.84,43.91,131483,2019-10-23 14:05:00
1571857800000,43.9049,43.92,43.875,43.88,51648,2019-10-23 14:10:00
1571858100000,43.8751,43.925,43.875,43.925,46752,2019-10-23 14:15:00
1571858400000,43.93,43.95,43.895,43.925,68569,2019-10-23 14:20:00
1571858700000,43.92,43.955,43.91,43.9537,88851,2019-10-23 14:25:00
1571859000000,43.9515,43.96,43.93,43.945,78889,2019-10-23 14:30:00
1571859300000,43.9415,43.99,43.94,43.975,105273,2019-10-23 14:35:00
1571859600000,43.98,44.01,43.965,43.985,113263,2019-10-23 14:40:00
1571859900000,43.985,44.0,43.97,44.0,88545,2019-10-23 14:45:00
1571860200000,43.995,44.05,43.995,44.025,180915,2019-10-23 14:50:00
1571860500000,44.03,44.08,43.99,44.01,423162,2019-10-23 14:55:00
1571860800000,44.0,44.0,44.0,44.0,781920,2019-10-23 15:00:00
1571863500000,43.96,43.96,43.96,43.96,100,2019-10-23 15:45:00
1571866200000,44.0,44.0,44.0,44.0,100,2019-10-23 16:30:00
1571911200000,44.11,44.11,44.11,44.11,200,2019-10-24 05:00:00
1571911500000,44.21,44.21,44.21,44.21,200,2019-10-24 05:05:00
1571913300000,44.23,44.23,44.23,44.23,200,2019-10-24 05:35:00
1571915400000,44.23,44.23,44.23,44.23,1900,2019-10-24 06:10:00
1571917800000,44.21,44.22,43.93,44.06,1916,2019-10-24 06:50:00
1571920200000,44.04,44.04,44.03,44.03,200,2019-10-24 07:30:00
1571920500000,44.0,44.0,44.0,44.0,452,2019-10-24 07:35:00
1571922000000,44.15,44.15,44.15,44.15,498,2019-10-24 08:00:00
1571923800000,44.05,44.09,43.89,44.04,73320,2019-10-24 08:30:00
1571924100000,44.025,44.08,43.95,43.97,31999,2019-10-24 08:35:00
1571924400000,43.96,43.9862,43.82,43.83,32069,2019-10-24 08:40:00
1571924700000,43.83,43.85,43.62,43.64,54312,2019-10-24 08:45:00
1571925000000,43.65,43.65,43.54,43.55,53963,2019-10-24 08:50:00
1571925300000,43.56,43.58,43.49,43.54,31321,2019-10-24 08:55:00
1571925600000,43.52,43.52,43.25,43.26,97448,2019-10-24 09:00:00
1571925900000,43.26,43.3099,43.19,43.3099,77309,2019-10-24 09:05:00
1571926200000,43.3056,43.35,43.27,43.31,72586,2019-10-24 09:10:00
1571926500000,43.31,43.33,43.29,43.3,44033,2019-10-24 09:15:00
1571926800000,43.29,43.3466,43.29,43.325,42678,2019-10-24 09:20:00
1571927100000,43.32,43.375,43.29,43.3437,33460,2019-10-24 09:25:00
1571927400000,43.33,43.3401,43.28,43.325,36651,2019-10-24 09:30:00
1571927700000,43.33,43.43,43.32,43.405,35817,2019-10-24 09:35:00
1571928000000,43.4,43.45,43.31,43.315,15911,2019-10-24 09:40:00
1571928300000,43.315,43.34,43.28,43.3,56752,2019-10-24 09:45:00
1571928600000,43.29,43.34,43.28,43.34,48850,2019-10-24 09:50:00
1571928900000,43.335,43.335,43.23,43.3078,40050,2019-10-24 09:55:00
1571929200000,43.31,43.32,43.28,43.31,19907,2019-10-24 10:00:00
1571929500000,43.3,43.41,43.295,43.41,19500,2019-10-24 10:05:00
1571929800000,43.415,43.425,43.34,43.355,23880,2019-10-24 10:10:00
1571930100000,43.36,43.45,43.3511,43.4044,31084,2019-10-24 10:15:00
1571930400000,43.4,43.43,43.37,43.39,36333,2019-10-24 10:20:00
1571930700000,43.39,43.4392,43.38,43.41,26900,2019-10-24 10:25:00
1571931000000,43.42,43.49,43.39,43.4883,15076,2019-10-24 10:30:00
1571931300000,43.485,43.55,43.48,43.55,42569,2019-10-24 10:35:00
1571931600000,43.55,43.58,43.52,43.55,50819,2019-10-24 10:40:00
1571931900000,43.555,43.555,43.44,43.47,32897,2019-10-24 10:45:00
1571932200000,43.47,43.515,43.39,43.505,54672,2019-10-24 10:50:00
1571932500000,43.51,43.6,43.51,43.59,19968,2019-10-24 10:55:00
1571932800000,43.595,43.64,43.58,43.59,28998,2019-10-24 11:00:00
1571933100000,43.59,43.59,43.5,43.58,34633,2019-10-24 11:05:00
1571933400000,43.58,43.605,43.545,43.6,38085,2019-10-24 11:10:00
1571933700000,43.595,43.6,43.53,43.59,132481,2019-10-24 11:15:00
1571934000000,43.59,43.595,43.545,43.555,21744,2019-10-24 11:20:00
1571934300000,43.5568,43.635,43.5528,43.6215,22339,2019-10-24 11:25:00
1571934600000,43.625,43.68,43.61,43.64,19022,2019-10-24 11:30:00
1571934900000,43.65,43.745,43.65,43.705,19449,2019-10-24 11:35:00
1571935200000,43.7049,43.74,43.6861,43.69,14889,2019-10-24 11:40:00
1571935500000,43.695,43.695,43.64,43.645,15189,2019-10-24 11:45:00
1571935800000,43.645,43.6455,43.6,43.63,12152,2019-10-24 11:50:00
1571936100000,43.64,43.645,43.57,43.59,19000,2019-10-24 11:55:00
1571936400000,43.5974,43.6,43.57,43.575,7757,2019-10-24 12:00:00
1571936700000,43.575,43.6,43.555,43.58,26679,2019-10-24 12:05:00
1571937000000,43.59,43.65,43.575,43.63,49346,2019-10-24 12:10:00
1571937300000,43.61,43.61,43.555,43.6,86523,2019-10-24 12:15:00
1571937600000,43.59,43.605,43.57,43.595,25375,2019-10-24 12:20:00
1571937900000,43.5981,43.65,43.58,43.65,16621,2019-10-24 12:25:00
1571938200000,43.645,43.72,43.645,43.69,30282,2019-10-24 12:30:00
1571938500000,43.695,43.715,43.65,43.71,23025,2019-10-24 12:35:00
1571938800000,43.709,43.74,43.709,43.735,13331,2019-10-24 12:40:00
1571939100000,43.74,43.74,43.72,43.74,9836,2019-10-24 12:45:00
1571939400000,43.73,43.75,43.72,43.725,13055,2019-10-24 12:50:00
1571939700000,43.72,43.74,43.695,43.7349,17263,2019-10-24 12:55:00
1571940000000,43.735,43.775,43.73,43.77,27135,2019-10-24 13:00:00
1571940300000,43.77,43.83,43.76,43.82,18906,2019-10-24 13:05:00
1571940600000,43.8299,43.8378,43.78,43.8378,18251,2019-10-24 13:10:00
1571940900000,43.835,43.865,43.825,43.865,39076,2019-10-24 13:15:00
1571941200000,43.855,43.88,43.83,43.8636,64029,2019-10-24 13:20:00
1571941500000,43.865,43.87,43.81,43.82,43795,2019-10-24 13:25:00
1571941800000,43.815,43.9,43.81,43.9,40888,2019-10-24 13:30:00
1571942100000,43.8996,43.925,43.895,43.91,28329,2019-10-24 13:35:00
1571942400000,43.9166,43.9166,43.87,43.88,35102,2019-10-24 13:40:00
1571942700000,43.88,43.92,43.875,43.875,49439,2019-10-24 13:45:00
1571943000000,43.875,43.9,43.875,43.885,23864,2019-10-24 13:50:00
1571943300000,43.885,43.885,43.85,43.86,29670,2019-10-24 13:55:00
1571943600000,43.855,43.89,43.855,43.8825,25184,2019-10-24 14:00:00
1571943900000,43.88,43.88,43.82,43.86,49152,2019-10-24 14:05:00
1571944200000,43.86,43.87,43.8,43.8086,169285,2019-10-24 14:10:00
1571944500000,43.805,43.83,43.8,43.825,83735,2019-10-24 14:15:00
1571944800000,43.825,43.825,43.79,43.8,129306,2019-10-24 14:20:00
1571945100000,43.805,43.83,43.7875,43.8,57013,2019-10-24 14:25:00
1571945400000,43.805,43.815,43.79,43.8,180115,2019-10-24 14:30:00
1571945700000,43.8,43.825,43.79,43.8,53285,2019-10-24 14:35:00
1571946000000,43.81,43.82,43.8,43.82,75016,2019-10-24 14:40:00
1571946300000,43.815,43.83,43.81,43.825,76675,2019-10-24 14:45:00
1571946600000,43.825,43.86,43.82,43.855,107232,2019-10-24 14:50:00
1571946900000,43.86,43.91,43.855,43.9,194372,2019-10-24 14:55:00
1571947200000,43.9,44.0,43.9,44.0,215893,2019-10-24 15:00:00
1571947500000,44.06,44.08,44.06,44.08,1109,2019-10-24 15:05:00
1571947800000,43.4,43.4,43.4,43.4,277,2019-10-24 15:10:00
1571948100000,43.75,43.75,43.75,43.75,100,2019-10-24 15:15:00
1571948400000,43.75,43.75,43.75,43.75,231,2019-10-24 15:20:00
1571949900000,43.9,43.9,43.9,43.9,7407,2019-10-24 15:45:00
1572009900000,43.97,43.98,43.97,43.98,200,2019-10-25 08:25:00
1572010200000,43.9,44.085,43.88,43.95,69031,2019-10-25 08:30:00
1572010500000,43.95,44.16,43.92,44.16,40778,2019-10-25 08:35:00
1572010800000,44.17,44.38,44.17,44.27,46016,2019-10-25 08:40:00
1572011100000,44.264,44.264,44.1,44.1544,18084,2019-10-25 08:45:00
1572011400000,44.16,44.27,44.16,44.27,22604,2019-10-25 08:50:00
1572011700000,44.27,44.295,44.13,44.21,36356,2019-10-25 08:55:00
1572012000000,44.21,44.27,44.19,44.25,57125,2019-10-25 09:00:00
1572012300000,44.25,44.27,44.22,44.25,37766,2019-10-25 09:05:00
1572012600000,44.24,44.34,44.23,44.29,40598,2019-10-25 09:10:00
1572012900000,44.3,44.3157,44.25,44.3157,33236,2019-10-25 09:15:00
1572013200000,44.3015,44.35,44.29,44.35,36099,2019-10-25 09:20:00
1572013500000,44.35,44.41,44.35,44.39,38260,2019-10-25 09:25:00
1572013800000,44.395,44.42,44.35,44.38,30298,2019-10-25 09:30:00
1572014100000,44.39,44.43,44.35,44.42,34441,2019-10-25 09:35:00
1572014400000,44.4101,44.43,44.37,44.3803,13917,2019-10-25 09:40:00
1572014700000,44.39,44.46,44.39,44.455,22114,2019-10-25 09:45:00
1572015000000,44.45,44.48,44.435,44.4752,22360,2019-10-25 09:50:00
1572015300000,44.48,44.5343,44.48,44.525,32995,2019-10-25 09:55:00
1572015600000,44.525,44.56,44.475,44.505,21220,2019-10-25 10:00:00
1572015900000,44.51,44.544,44.51,44.51,26056,2019-10-25 10:05:00
1572016200000,44.52,44.59,44.5,44.575,32774,2019-10-25 10:10:00
1572016500000,44.58,44.67,44.555,44.64,43694,2019-10-25 10:15:00
1572016800000,44.65,44.695,44.645,44.68,21880,2019-10-25 10:20:00
1572017100000,44.6701,44.7,44.665,44.68,23826,2019-10-25 10:25:00
1572017400000,44.68,44.68,44.575,44.6,19487,2019-10-25 10:30:00
1572017700000,44.59,44.6192,44.39,44.589,56959,2019-10-25 10:35:00
1572018000000,44.59,44.6,44.51,44.54,13762,2019-10-25 10:40:00
1572018300000,44.54,44.6135,44.54,44.59,15456,2019-10-25 10:45:00
1572018600000,44.58,44.6001,44.57,44.58,11052,2019-10-25 10:50:00
1572018900000,44.5896,44.61,44.57,44.59,10718,2019-10-25 10:55:00
1572019200000,44.6,44.62,44.56,44.58,20228,2019-10-25 11:00:00
1572019500000,44.58,44.59,44.55,44.565,16681,2019-10-25 11:05:00
1572019800000,44.57,44.6,44.57,44.58,15685,2019-10-25 11:10:00
1572020100000,44.585,44.63,44.585,44.63,12299,2019-10-25 11:15:00
1572020400000,44.625,44.63,44.5415,44.565,17694,2019-10-25 11:20:00
1572020700000,44.5654,44.57,44.54,44.57,17561,2019-10-25 11:25:00
1572021000000,44.58,44.6,44.56,44.565,17196,2019-10-25 11:30:00
1572021300000,44.57,44.62,44.57,44.58,14224,2019-10-25 11:35:00
1572021600000,44.575,44.6,44.57,44.6,12043,2019-10-25 11:40:00
1572021900000,44.61,44.63,44.5927,44.63,12084,2019-10-25 11:45:00
1572022200000,44.63,44.65,44.61,44.62,16893,2019-10-25 11:50:00
1572022500000,44.63,44.68,44.62,44.67,10359,2019-10-25 11:55:00
1572022800000,44.675,44.675,44.63,44.66,9796,2019-10-25 12:00:00
1572023100000,44.6544,44.69,44.65,44.685,15616,2019-10-25 12:05:00
1572023400000,44.68,44.715,44.68,44.705,19974,2019-10-25 12:10:00
1572023700000,44.7,44.79,44.7,44.785,46055,2019-10-25 12:15:00
1572024000000,44.785,44.82,44.76,44.79,62800,2019-10-25 12:20:00
1572024300000,44.79,44.79,44.73,44.745,16351,2019-10-25 12:25:00
1572024600000,44.75,44.755,44.71,44.7229,23940,2019-10-25 12:30:00
1572024900000,44.725,44.77,44.7,44.77,24491,2019-10-25 12:35:00
1572025200000,44.77,44.81,44.76,44.79,16216,2019-10-25 12:40:00
1572025500000,44.7947,44.7956,44.74,44.74,8167,2019-10-25 12:45:00
1572025800000,44.73,44.75,44.715,44.72,9740,2019-10-25 12:50:00
1572026100000,44.72,44.74,44.71,44.725,20205,2019-10-25 12:55:00
1572026400000,44.72,44.73,44.65,44.657,37430,2019-10-25 13:00:00
1572026700000,44.6554,44.7,44.645,44.6855,14317,2019-10-25 13:05:00
1572027000000,44.6853,44.72,44.68,44.715,14384,2019-10-25 13:10:00
1572027300000,44.72,44.72,44.6815,44.685,8352,2019-10-25 13:15:00
1572027600000,44.685,44.695,44.665,44.67,21592,2019-10-25 13:20:00
1572027900000,44.67,44.6791,44.61,44.61,11776,2019-10-25 13:25:00
1572028200000,44.61,44.631,44.58,44.6,15014,2019-10-25 13:30:00
1572028500000,44.591,44.63,44.58,44.625,14484,2019-10-25 13:35:00
1572028800000,44.625,44.68,44.62,44.665,14318,2019-10-25 13:40:00
1572029100000,44.67,44.68,44.66,44.665,16975,2019-10-25 13:45:00
1572029400000,44.67,44.708,44.63,44.695,29405,2019-10-25 13:50:00
