datetime,o,h,l,c,v,readable_time,date
1571700300000,240.55,240.6,240.55,240.6,570,2019-10-21 18:25:00,2019-10-21
1571700900000,240.55,240.55,240.55,240.55,140,2019-10-21 18:35:00,2019-10-21
1571701200000,240.5,240.6,240.5,240.6,400,2019-10-21 18:40:00,2019-10-21
1571701500000,240.62,240.7,240.62,240.7,7626,2019-10-21 18:45:00,2019-10-21
1571701800000,240.7,240.7,240.6,240.6,1069,2019-10-21 18:50:00,2019-10-21
1571702100000,240.56,240.7,240.55,240.69,2915,2019-10-21 18:55:00,2019-10-21
1571731200000,240.51,240.51,240.51,240.51,164,2019-10-22 03:00:00,2019-10-22
1571731500000,240.54,240.54,240.54,240.54,1000,2019-10-22 03:05:00,2019-10-22
1571734800000,240.38,240.44,240.38,240.44,500,2019-10-22 04:00:00,2019-10-22
1571735700000,240.54,240.54,240.54,240.54,922,2019-10-22 04:15:00,2019-10-22
1571737800000,240.77,240.77,240.77,240.77,300,2019-10-22 04:50:00,2019-10-22
1571738100000,240.79,240.79,240.79,240.79,100,2019-10-22 04:55:00,2019-10-22
1571738700000,240.86,240.87,240.86,240.87,324,2019-10-22 05:05:00,2019-10-22
1571739300000,240.73,240.73,240.73,240.73,200,2019-10-22 05:15:00,2019-10-22
1571739600000,240.61,240.61,240.61,240.61,1000,2019-10-22 05:20:00,2019-10-22
1571740200000,240.69,240.69,240.69,240.69,100,2019-10-22 05:30:00,2019-10-22
1571740800000,240.69,240.73,240.69,240.73,800,2019-10-22 05:40:00,2019-10-22
1571741100000,240.73,240.73,240.73,240.73,500,2019-10-22 05:45:00,2019-10-22
1571742000000,240.86,240.94,240.73,240.8,2837,2019-10-22 06:00:00,2019-10-22
1571742300000,240.75,240.8,240.75,240.8,1356,2019-10-22 06:05:00,2019-10-22
1571742600000,240.75,240.8,240.7,240.8,1885,2019-10-22 06:10:00,2019-10-22
1571742900000,240.8,240.8,240.78,240.78,200,2019-10-22 06:15:00,2019-10-22
1571743200000,240.8,240.85,240.75,240.75,3450,2019-10-22 06:20:00,2019-10-22
1571743500000,240.71,240.76,240.68,240.75,3200,2019-10-22 06:25:00,2019-10-22
1571743800000,240.85,240.95,240.76,240.76,2362,2019-10-22 06:30:00,2019-10-22
1571744100000,240.84,241.02,240.84,241.01,5182,2019-10-22 06:35:00,2019-10-22
1571744400000,241.0,241.35,240.97,241.35,12140,2019-10-22 06:40:00,2019-10-22
1571744700000,241.3,241.34,241.06,241.2,7251,2019-10-22 06:45:00,2019-10-22
1571745000000,241.25,241.25,241.2,241.2,3700,2019-10-22 06:50:00,2019-10-22
1571745300000,241.25,241.25,241.17,241.2,813,2019-10-22 06:55:00,2019-10-22
1571745600000,241.22,241.35,241.11,241.22,7499,2019-10-22 07:00:00,2019-10-22
1571745900000,241.2,241.2,241.1,241.15,7779,2019-10-22 07:05:00,2019-10-22
1571746200000,241.15,241.21,241.15,241.21,11415,2019-10-22 07:10:00,2019-10-22
1571746500000,241.3,241.3,241.25,241.25,4863,2019-10-22 07:15:00,2019-10-22
1571746800000,241.3,241.43,241.28,241.39,6886,2019-10-22 07:20:00,2019-10-22
1571747100000,241.42,241.49,241.3,241.35,10040,2019-10-22 07:25:00,2019-10-22
1571747400000,241.38,241.41,241.31,241.39,3260,2019-10-22 07:30:00,2019-10-22
1571747700000,241.35,241.47,241.35,241.41,7235,2019-10-22 07:35:00,2019-10-22
1571748000000,241.37,241.37,241.19,241.19,9964,2019-10-22 07:40:00,2019-10-22
1571748300000,241.19,241.25,241.18,241.19,1673,2019-10-22 07:45:00,2019-10-22
1571748600000,241.2,241.25,241.2,241.25,2371,2019-10-22 07:50:00,2019-10-22
1571748900000,241.24,241.29,241.19,241.19,4987,2019-10-22 07:55:00,2019-10-22
1571749200000,241.18,241.24,241.18,241.2,3092,2019-10-22 08:00:00,2019-10-22
1571749500000,241.2,241.2,241.0,241.0,15931,2019-10-22 08:05:00,2019-10-22
1571749800000,241.0,241.15,241.0,241.11,2397,2019-10-22 08:10:00,2019-10-22
1571750100000,241.1,241.18,241.02,241.07,3287,2019-10-22 08:15:00,2019-10-22
1571750400000,241.03,241.07,240.93,240.94,16913,2019-10-22 08:20:00,2019-10-22
1571750700000,240.99,241.28,240.95,241.16,16093,2019-10-22 08:25:00,2019-10-22
1571751000000,241.12,241.515,240.86,241.0601,1029487,2019-10-22 08:30:00,2019-10-22
1571751300000,241.08,241.6,240.81,241.39,548949,2019-10-22 08:35:00,2019-10-22
1571751600000,241.4,241.95,241.38,241.52,546477,2019-10-22 08:40:00,2019-10-22
1571751900000,241.54,241.69,240.33,240.5909,573223,2019-10-22 08:45:00,2019-10-22
1571752200000,240.6,240.77,240.3,240.761,342675,2019-10-22 08:50:00,2019-10-22
1571752500000,240.76,241.12,240.7291,241.025,272678,2019-10-22 08:55:00,2019-10-22
1571752800000,241.04,241.11,240.7,240.89,258111,2019-10-22 09:00:00,2019-10-22
1571753100000,240.8467,241.17,240.77,241.0,177231,2019-10-22 09:05:00,2019-10-22
1571753400000,241.0,241.37,240.95,241.22,318071,2019-10-22 09:10:00,2019-10-22
1571753700000,241.16,241.3,240.98,241.13,209764,2019-10-22 09:15:00,2019-10-22
1571754000000,241.14,241.25,241.03,241.2401,99378,2019-10-22 09:20:00,2019-10-22
1571754300000,241.24,241.56,241.21,241.52,248187,2019-10-22 09:25:00,2019-10-22
1571754600000,241.51,241.84,241.5065,241.545,275246,2019-10-22 09:30:00,2019-10-22
1571754900000,241.55,241.7275,241.46,241.6718,111355,2019-10-22 09:35:00,2019-10-22
1571755200000,241.66,241.7299,241.55,241.665,99978,2019-10-22 09:40:00,2019-10-22
1571755500000,241.66,241.8,241.56,241.76,108751,2019-10-22 09:45:00,2019-10-22
1571755800000,241.7799,241.8025,241.62,241.66,128850,2019-10-22 09:50:00,2019-10-22
1571756100000,241.67,241.7,241.53,241.56,112810,2019-10-22 09:55:00,2019-10-22
1571756400000,241.57,241.57,241.31,241.42,163158,2019-10-22 10:00:00,2019-10-22
1571756700000,241.42,241.73,241.41,241.61,179052,2019-10-22 10:05:00,2019-10-22
1571757000000,241.625,241.69,241.4325,241.5501,153273,2019-10-22 10:10:00,2019-10-22
1571757300000,241.57,241.76,241.505,241.505,133934,2019-10-22 10:15:00,2019-10-22
1571757600000,241.51,241.53,241.21,241.24,173571,2019-10-22 10:20:00,2019-10-22
1571757900000,241.24,241.255,241.07,241.11,173936,2019-10-22 10:25:00,2019-10-22
1571758200000,241.1,241.35,240.9219,241.33,188655,2019-10-22 10:30:00,2019-10-22
1571758500000,241.31,241.62,241.27,241.502,209641,2019-10-22 10:35:00,2019-10-22
1571758800000,241.5,241.6,241.3738,241.55,136135,2019-10-22 10:40:00,2019-10-22
1571759100000,241.5557,241.58,241.36,241.42,89801,2019-10-22 10:45:00,2019-10-22
1571759400000,241.416,241.62,241.35,241.36,139834,2019-10-22 10:50:00,2019-10-22
1571759700000,241.37,241.38,241.08,241.19,157015,2019-10-22 10:55:00,2019-10-22
1571760000000,241.1941,241.2,241.0475,241.0891,126581,2019-10-22 11:00:00,2019-10-22
1571760300000,241.1,241.38,241.1,241.35,120846,2019-10-22 11:05:00,2019-10-22
1571760600000,241.37,241.51,241.35,241.47,128106,2019-10-22 11:10:00,2019-10-22
1571760900000,241.4905,241.56,241.36,241.55,92942,2019-10-22 11:15:00,2019-10-22
1571761200000,241.555,241.555,241.4075,241.5,107589,2019-10-22 11:20:00,2019-10-22
1571761500000,241.5,241.7484,241.45,241.72,117995,2019-10-22 11:25:00,2019-10-22
1571761800000,241.72,241.79,241.69,241.69,83480,2019-10-22 11:30:00,2019-10-22
1571762100000,241.69,241.71,241.56,241.585,80798,2019-10-22 11:35:00,2019-10-22
1571762400000,241.59,241.85,241.57,241.74,100279,2019-10-22 11:40:00,2019-10-22
1571762700000,241.74,241.8,241.69,241.7,90375,2019-10-22 11:45:00,2019-10-22
1571763000000,241.6951,241.7946,241.66,241.73,91664,2019-10-22 11:50:00,2019-10-22
1571763300000,241.737,241.9416,241.7,241.9378,147818,2019-10-22 11:55:00,2019-10-22
1571763600000,241.93,241.98,241.5,241.584,288413,2019-10-22 12:00:00,2019-10-22
1571763900000,241.5899,241.68,241.5,241.5816,86332,2019-10-22 12:05:00,2019-10-22
1571764200000,241.58,241.69,241.38,241.57,117001,2019-10-22 12:10:00,2019-10-22
1571764500000,241.56,241.6299,241.45,241.482,74600,2019-10-22 12:15:00,2019-10-22
1571764800000,241.4844,241.54,241.3935,241.4,67657,2019-10-22 12:20:00,2019-10-22
1571765100000,241.405,241.56,241.3305,241.555,133219,2019-10-22 12:25:00,2019-10-22
1571765400000,241.55,241.7,241.53,241.63,67435,2019-10-22 12:30:00,2019-10-22
1571765700000,241.63,241.8,241.5611,241.765,124141,2019-10-22 12:35:00,2019-10-22
1571766000000,241.77,241.9,241.73,241.855,123415,2019-10-22 12:40:00,2019-10-22
1571766300000,241.86,241.96,241.76,241.8532,167619,2019-10-22 12:45:00,2019-10-22
1571766600000,241.86,241.94,241.81,241.9357,135192,2019-10-22 12:50:00,2019-10-22
1571766900000,241.935,241.95,241.8,241.94,102280,2019-10-22 12:55:00,2019-10-22
1571767200000,241.93,242.03,241.88,241.9625,321584,2019-10-22 13:00:00,2019-10-22
1571767500000,241.97,242.03,241.9,242.01,120635,2019-10-22 13:05:00,2019-10-22
1571767800000,242.01,242.13,241.97,242.1131,213685,2019-10-22 13:10:00,2019-10-22
1571768100000,242.11,242.2,241.91,242.08,245951,2019-10-22 13:15:00,2019-10-22
1571768400000,242.1,242.15,241.75,241.79,182430,2019-10-22 13:20:00,2019-10-22
1571768700000,241.8,241.99,241.7137,241.8985,151181,2019-10-22 13:25:00,2019-10-22
1571769000000,241.93,242.03,241.41,241.4492,366916,2019-10-22 13:30:00,2019-10-22
1571769300000,241.45,241.65,241.33,241.53,190721,2019-10-22 13:35:00,2019-10-22
1571769600000,241.52,241.53,241.25,241.375,165979,2019-10-22 13:40:00,2019-10-22
1571769900000,241.3779,241.4097,240.79,240.87,300501,2019-10-22 13:45:00,2019-10-22
1571770200000,240.87,240.9,240.35,240.7545,373637,2019-10-22 13:50:00,2019-10-22
1571770500000,240.74,240.95,240.5707,240.75,223242,2019-10-22 13:55:00,2019-10-22
1571770800000,240.75,240.89,240.28,240.41,212553,2019-10-22 14:00:00,2019-10-22
1571771100000,240.41,240.51,240.16,240.47,267339,2019-10-22 14:05:00,2019-10-22
1571771400000,240.4673,240.49,240.3,240.345,161606,2019-10-22 14:10:00,2019-10-22
1571771700000,240.34,240.6,240.25,240.5216,193143,2019-10-22 14:15:00,2019-10-22
1571772000000,240.53,240.94,240.48,240.74,227742,2019-10-22 14:20:00,2019-10-22
1571772300000,240.74,241.04,240.7287,240.83,192913,2019-10-22 14:25:00,2019-10-22
1571772600000,240.82,241.01,240.75,240.81,166478,2019-10-22 14:30:00,2019-10-22
1571772900000,240.8,240.9,240.62,240.65,162475,2019-10-22 14:35:00,2019-10-22
1571773200000,240.65,240.68,240.28,240.33,171672,2019-10-22 14:40:00,2019-10-22
1571773500000,240.33,240.38,239.6218,239.8752,455483,2019-10-22 14:45:00,2019-10-22
1571773800000,239.89,240.05,239.8,240.0,273333,2019-10-22 14:50:00,2019-10-22
1571774100000,239.97,240.24,239.9,239.97,524094,2019-10-22 14:55:00,2019-10-22
1571774400000,239.96,240.17,239.5,239.53,950317,2019-10-22 15:00:00,2019-10-22
1571774700000,239.55,239.69,238.95,238.95,24434,2019-10-22 15:05:00,2019-10-22
1571775000000,238.95,239.96,238.9,239.0,25512,2019-10-22 15:10:00,2019-10-22
1571775300000,239.02,239.11,239.0,239.06,3196,2019-10-22 15:15:00,2019-10-22
1571775600000,239.23,239.25,239.14,239.25,2490,2019-10-22 15:20:00,2019-10-22
1571775900000,239.2,239.24,239.15,239.17,7290,2019-10-22 15:25:00,2019-10-22
1571776200000,239.24,239.25,239.02,239.06,2060,2019-10-22 15:30:00,2019-10-22
1571776500000,239.05,239.05,238.7,238.7,9648,2019-10-22 15:35:00,2019-10-22
1571776800000,238.7101,238.97,238.71,238.9,3136,2019-10-22 15:40:00,2019-10-22
1571777100000,238.9,239.96,238.77,238.8,371092,2019-10-22 15:45:00,2019-10-22
1571777400000,238.8,239.0,238.8,238.94,2786,2019-10-22 15:50:00,2019-10-22
1571777700000,238.82,239.96,238.8,238.9,52619,2019-10-22 15:55:00,2019-10-22
1571778000000,238.8,238.93,238.75,238.93,1651,2019-10-22 16:00:00,2019-10-22
1571778300000,238.9,238.95,238.9,238.95,700,2019-10-22 16:05:00,2019-10-22
1571778600000,239.0,239.96,238.93,239.96,30667,2019-10-22 16:10:00,2019-10-22
1571778900000,239.3,239.96,239.25,239.25,1530083,2019-10-22 16:15:00,2019-10-22
1571779200000,239.2,239.2,239.05,239.05,2825,2019-10-22 16:20:00,2019-10-22
1571779800000,239.1,239.29,239.1,239.21,1666,2019-10-22 16:30:00,2019-10-22
1571780100000,239.2,239.21,239.2,239.21,938,2019-10-22 16:35:00,2019-10-22
1571780700000,239.2,239.35,239.2,239.35,807,2019-10-22 16:45:00,2019-10-22
1571781000000,239.96,239.96,239.21,239.21,786,2019-10-22 16:50:00,2019-10-22
1571781600000,239.21,239.3,239.21,239.21,2126,2019-10-22 17:00:00,2019-10-22
1571781900000,239.21,239.35,239.21,239.35,2548,2019-10-22 17:05:00,2019-10-22
1571782200000,239.36,239.5,239.36,239.5,401,2019-10-22 17:10:00,2019-10-22
1571782500000,239.32,239.37,239.32,239.35,502,2019-10-22 17:15:00,2019-10-22
1571783400000,239.31,239.31,239.31,239.31,100,2019-10-22 17:30:00,2019-10-22
1571783700000,239.45,239.55,239.3,239.4,668,2019-10-22 17:35:00,2019-10-22
1571784000000,239.45,239.45,239.44,239.44,300,2019-10-22 17:40:00,2019-10-22
1571784300000,239.43,239.45,239.43,239.45,334,2019-10-22 17:45:00,2019-10-22
1571784600000,239.25,239.27,239.25,239.26,690,2019-10-22 17:50:00,2019-10-22
1571784900000,239.4,239.4,239.24,239.24,692,2019-10-22 17:55:00,2019-10-22
1571785200000,239.22,239.22,239.22,239.22,460,2019-10-22 18:00:00,2019-10-22
1571785500000,239.25,239.25,239.25,239.25,1350,2019-10-22 18:05:00,2019-10-22
1571785800000,239.25,239.26,239.24,239.26,966,2019-10-22 18:10:00,2019-10-22
1571786100000,239.22,239.25,239.22,239.22,679,2019-10-22 18:15:00,2019-10-22
1571786400000,239.255,239.2999,239.21,239.21,2190,2019-10-22 18:20:00,2019-10-22
1571786700000,239.21,239.47,239.21,239.35,7033,2019-10-22 18:25:00,2019-10-22
1571787000000,239.39,239.4,239.31,239.4,400,2019-10-22 18:30:00,2019-10-22
1571787300000,239.39,239.39,239.3,239.39,2358,2019-10-22 18:35:00,2019-10-22
1571787600000,239.3,239.4499,239.3,239.33,949,2019-10-22 18:40:00,2019-10-22
1571787900000,239.32,239.39,239.32,239.33,1179,2019-10-22 18:45:00,2019-10-22
1571788200000,239.32,239.34,239.24,239.24,4731,2019-10-22 18:50:00,2019-10-22
1571788500000,239.23,239.23,239.0,239.02,6416,2019-10-22 18:55:00,2019-10-22
1571817600000,239.64,240.11,239.5,239.9,4620,2019-10-23 03:00:00,2019-10-23
1571817900000,239.9,240.07,239.8,240.07,1500,2019-10-23 03:05:00,2019-10-23
1571818200000,240.16,240.16,240.16,240.16,131,2019-10-23 03:10:00,2019-10-23
1571819100000,240.2,240.2,240.2,240.2,544,2019-10-23 03:25:00,2019-10-23
1571819400000,240.2,240.2,240.2,240.2,631,2019-10-23 03:30:00,2019-10-23
1571819700000,240.11,240.16,240.11,240.16,384,2019-10-23 03:35:00,2019-10-23
1571820000000,240.3,240.33,240.3,240.33,300,2019-10-23 03:40:00,2019-10-23
1571821200000,240.48,240.49,240.48,240.49,300,2019-10-23 04:00:00,2019-10-23
1571822100000,240.48,240.59,240.48,240.59,1477,2019-10-23 04:15:00,2019-10-23
1571822400000,240.88,241.02,240.71,240.97,1718,2019-10-23 04:20:00,2019-10-23
1571823300000,240.92,241.9,240.92,241.89,7185,2019-10-23 04:35:00,2019-10-23
1571823600000,241.37,241.61,241.37,241.61,1883,2019-10-23 04:40:00,2019-10-23
1571824200000,241.56,241.59,241.56,241.59,255,2019-10-23 04:50:00,2019-10-23
1571824800000,241.5,241.6,241.5,241.5,6179,2019-10-23 05:00:00,2019-10-23
1571825400000,241.25,241.26,241.25,241.25,500,2019-10-23 05:10:00,2019-10-23
1571826600000,241.22,241.22,241.15,241.15,1482,2019-10-23 05:30:00,2019-10-23
1571826900000,241.12,241.12,241.12,241.12,100,2019-10-23 05:35:00,2019-10-23
1571827200000,241.2,241.2,241.15,241.15,500,2019-10-23 05:40:00,2019-10-23
1571827500000,241.24,241.43,240.86,240.86,5227,2019-10-23 05:45:00,2019-10-23
1571827800000,240.88,240.92,240.7,240.75,3108,2019-10-23 05:50:00,2019-10-23
1571828100000,240.76,240.94,240.7,240.94,1229,2019-10-23 05:55:00,2019-10-23
1571828400000,240.94,240.95,240.66,240.87,5644,2019-10-23 06:00:00,2019-10-23
1571828700000,240.94,241.0,240.89,240.92,8254,2019-10-23 06:05:00,2019-10-23
1571829000000,240.91,241.14,240.87,241.05,4594,2019-10-23 06:10:00,2019-10-23
1571829300000,241.0,241.0,240.7,240.7,3144,2019-10-23 06:15:00,2019-10-23
1571829600000,240.66,240.67,240.42,240.5,6628,2019-10-23 06:20:00,2019-10-23
1571829900000,240.76,240.83,240.76,240.8,1547,2019-10-23 06:25:00,2019-10-23
1571830200000,240.5,240.97,240.43,240.97,2725,2019-10-23 06:30:00,2019-10-23
1571830500000,240.71,241.02,240.71,240.96,2275,2019-10-23 06:35:00,2019-10-23
1571830800000,240.99,241.23,240.99,241.12,2440,2019-10-23 06:40:00,2019-10-23
1571831100000,241.0,241.12,241.0,241.1,1800,2019-10-23 06:45:00,2019-10-23
1571831400000,241.13,241.3,241.07,241.2,4091,2019-10-23 06:50:00,2019-10-23
1571831700000,241.15,241.2,241.07,241.11,3340,2019-10-23 06:55:00,2019-10-23
1571832000000,241.12,241.3,239.37,239.37,14381,2019-10-23 07:00:00,2019-10-23
1571832300000,241.13,241.36,241.11,241.3498,8921,2019-10-23 07:05:00,2019-10-23
1571832600000,241.36,241.46,239.37,241.36,11677,2019-10-23 07:10:00,2019-10-23
1571832900000,241.4,241.45,241.36,241.36,2276,2019-10-23 07:15:00,2019-10-23
1571833200000,241.4,241.44,241.24,241.39,3625,2019-10-23 07:20:00,2019-10-23
1571833500000,241.38,241.49,241.38,241.49,5477,2019-10-23 07:25:00,2019-10-23
1571833800000,241.4499,241.48,241.34,241.36,2800,2019-10-23 07:30:00,2019-10-23
1571834100000,241.37,241.45,241.37,241.4,3115,2019-10-23 07:35:00,2019-10-23
1571834400000,241.37,241.48,241.34,241.45,6622,2019-10-23 07:40:00,2019-10-23
1571834700000,241.4499,241.5,241.32,241.5,15842,2019-10-23 07:45:00,2019-10-23
1571835000000,241.5,241.5,241.3,241.45,10076,2019-10-23 07:50:00,2019-10-23
1571835300000,241.44,241.52,241.43,241.52,9915,2019-10-23 07:55:00,2019-10-23
1571835600000,241.54,241.58,241.3,241.4,10375,2019-10-23 08:00:00,2019-10-23
1571835900000,241.4,241.49,241.4,241.49,7371,2019-10-23 08:05:00,2019-10-23
1571836200000,241.43,241.63,239.96,241.6,17447,2019-10-23 08:10:00,2019-10-23
1571836500000,241.63,241.66,241.6,241.65,13733,2019-10-23 08:15:00,2019-10-23
1571836800000,241.65,241.7899,239.96,239.96,26842,2019-10-23 08:20:00,2019-10-23
1571837100000,241.75,242.2,241.69,242.2,37889,2019-10-23 08:25:00,2019-10-23
1571837400000,242.1,243.18,241.86,242.81,1523090,2019-10-23 08:30:00,2019-10-23
1571837700000,242.8168,243.08,242.1,242.36,738089,2019-10-23 08:35:00,2019-10-23
1571838000000,242.35,242.55,241.62,242.37,674654,2019-10-23 08:40:00,2019-10-23
1571838300000,242.38,242.69,242.27,242.3,329822,2019-10-23 08:45:00,2019-10-23
1571838600000,242.27,242.29,241.56,241.69,403661,2019-10-23 08:50:00,2019-10-23
1571838900000,241.68,241.89,241.37,241.8506,397284,2019-10-23 08:55:00,2019-10-23
1571839200000,241.85,242.14,241.61,242.12,227739,2019-10-23 09:00:00,2019-10-23
1571839500000,242.1211,242.19,241.66,241.7785,230708,2019-10-23 09:05:00,2019-10-23
1571839800000,241.79,241.8699,241.51,241.6,201296,2019-10-23 09:10:00,2019-10-23
1571840100000,241.61,241.67,241.22,241.55,275809,2019-10-23 09:15:00,2019-10-23
1571840400000,241.5427,241.88,241.51,241.55,212303,2019-10-23 09:20:00,2019-10-23
1571840700000,241.56,242.015,241.54,241.88,166494,2019-10-23 09:25:00,2019-10-23
1571841000000,241.92,242.03,241.5157,241.54,170524,2019-10-23 09:30:00,2019-10-23
1571841300000,241.54,241.6892,241.3427,241.595,181582,2019-10-23 09:35:00,2019-10-23
1571841600000,241.57,241.95,241.5,241.89,166984,2019-10-23 09:40:00,2019-10-23
1571841900000,241.9,242.36,241.88,242.1855,242082,2019-10-23 09:45:00,2019-10-23
1571842200000,242.18,242.79,242.09,242.71,323670,2019-10-23 09:50:00,2019-10-23
1571842500000,242.72,242.82,242.56,242.6199,273490,2019-10-23 09:55:00,2019-10-23
1571842800000,242.61,242.82,242.6,242.69,246694,2019-10-23 10:00:00,2019-10-23
1571843100000,242.7009,242.79,242.6,242.7,146604,2019-10-23 10:05:00,2019-10-23
1571843400000,242.7,242.7,242.42,242.47,140234,2019-10-23 10:10:00,2019-10-23
1571843700000,242.47,242.92,242.47,242.68,225267,2019-10-23 10:15:00,2019-10-23
1571844000000,242.67,242.7493,242.5,242.51,107258,2019-10-23 10:20:00,2019-10-23
1571844300000,242.49,242.63,242.37,242.52,144887,2019-10-23 10:25:00,2019-10-23
1571844600000,242.52,242.5912,242.37,242.52,186312,2019-10-23 10:30:00,2019-10-23
1571844900000,242.53,242.56,242.41,242.4754,98577,2019-10-23 10:35:00,2019-10-23
1571845200000,242.46,242.82,242.46,242.73,150079,2019-10-23 10:40:00,2019-10-23
1571845500000,242.73,242.87,242.69,242.72,124201,2019-10-23 10:45:00,2019-10-23
1571845800000,242.72,242.772,242.53,242.66,95313,2019-10-23 10:50:00,2019-10-23
1571846100000,242.64,242.71,242.44,242.5061,98251,2019-10-23 10:55:00,2019-10-23
1571846400000,242.5,242.58,242.27,242.46,150115,2019-10-23 11:00:00,2019-10-23
1571846700000,242.45,242.48,242.0,242.04,162689,2019-10-23 11:05:00,2019-10-23
1571847000000,242.05,242.23,242.015,242.0799,140260,2019-10-23 11:10:00,2019-10-23
1571847300000,242.07,242.49,242.07,242.4613,170206,2019-10-23 11:15:00,2019-10-23
1571847600000,242.4699,242.55,242.41,242.53,87141,2019-10-23 11:20:00,2019-10-23
