datetime,o,h,l,c,v,readable_time
1588098120000,13.46,13.465,13.46,13.46,1500,2020-04-28 13:22:00
1588098180000,13.475,13.48,13.45,13.46,6000,2020-04-28 13:23:00
1588098240000,13.46,13.51,13.46,13.5,10893,2020-04-28 13:24:00
1588098300000,13.5,13.54,13.5,13.525,9366,2020-04-28 13:25:00
1588098360000,13.525,13.535,13.52,13.52,5900,2020-04-28 13:26:00
1588098420000,13.52,13.535,13.52,13.525,1900,2020-04-28 13:27:00
1588098480000,13.52,13.52,13.47,13.48,4946,2020-04-28 13:28:00
1588098540000,13.5035,13.515,13.495,13.5,3387,2020-04-28 13:29:00
1588098600000,13.5254,13.54,13.51,13.53,2000,2020-04-28 13:30:00
1588098660000,13.52,13.55,13.52,13.535,4931,2020-04-28 13:31:00
1588098720000,13.535,13.62,13.535,13.595,43116,2020-04-28 13:32:00
1588098780000,13.6,13.64,13.59,13.64,5392,2020-04-28 13:33:00
1588098840000,13.6398,13.66,13.6342,13.6342,7293,2020-04-28 13:34:00
1588098900000,13.64,13.68,13.64,13.6696,12782,2020-04-28 13:35:00
1588098960000,13.6601,13.665,13.62,13.62,4400,2020-04-28 13:36:00
1588099020000,13.6,13.61,13.57,13.61,14529,2020-04-28 13:37:00
1588099080000,13.61,13.61,13.54,13.57,6343,2020-04-28 13:38:00
1588099140000,13.57,13.58,13.5,13.52,11307,2020-04-28 13:39:00
1588099200000,13.53,13.57,13.53,13.57,14158,2020-04-28 13:40:00
1588099260000,13.54,13.56,13.52,13.5401,11700,2020-04-28 13:41:00
1588099320000,13.5394,13.58,13.539,13.57,4902,2020-04-28 13:42:00
1588099380000,13.5657,13.57,13.55,13.55,2475,2020-04-28 13:43:00
1588099440000,13.545,13.55,13.53,13.53,3110,2020-04-28 13:44:00
1588099500000,13.52,13.53,13.5,13.51,13984,2020-04-28 13:45:00
1588099560000,13.5,13.575,13.5,13.55,14638,2020-04-28 13:46:00
1588099620000,13.55,13.5873,13.53,13.5873,3828,2020-04-28 13:47:00
1588099680000,13.59,13.62,13.581,13.62,22133,2020-04-28 13:48:00
1588099740000,13.61,13.64,13.6001,13.6006,15778,2020-04-28 13:49:00
1588099800000,13.6,13.6,13.52,13.565,56917,2020-04-28 13:50:00
1588099860000,13.56,13.575,13.525,13.525,7221,2020-04-28 13:51:00
1588099920000,13.52,13.52,13.4,13.42,36751,2020-04-28 13:52:00
1588099980000,13.42,13.51,13.42,13.49,7668,2020-04-28 13:53:00
1588100040000,13.51,13.535,13.51,13.52,6611,2020-04-28 13:54:00
1588100100000,13.5114,13.55,13.5114,13.54,13807,2020-04-28 13:55:00
1588100160000,13.54,13.54,13.51,13.52,6308,2020-04-28 13:56:00
1588100220000,13.52,13.55,13.5101,13.5427,8403,2020-04-28 13:57:00
1588100280000,13.54,13.56,13.53,13.555,1300,2020-04-28 13:58:00
1588100340000,13.55,13.55,13.53,13.55,3436,2020-04-28 13:59:00
1588100400000,13.54,13.55,13.5115,13.5115,4546,2020-04-28 14:00:00
1588100460000,13.52,13.56,13.52,13.54,16755,2020-04-28 14:01:00
1588100520000,13.54,13.56,13.5308,13.5308,4663,2020-04-28 14:02:00
1588100580000,13.55,13.5501,13.5298,13.5298,4500,2020-04-28 14:03:00
1588100640000,13.55,13.55,13.525,13.525,1500,2020-04-28 14:04:00
1588100700000,13.54,13.54,13.51,13.51,13500,2020-04-28 14:05:00
1588100760000,13.51,13.53,13.51,13.525,2700,2020-04-28 14:06:00
1588100820000,13.5204,13.5272,13.515,13.515,3216,2020-04-28 14:07:00
1588100880000,13.51,13.515,13.495,13.5,5048,2020-04-28 14:08:00
1588100940000,13.5025,13.5025,13.4978,13.4978,2600,2020-04-28 14:09:00
1588101000000,13.49,13.52,13.47,13.52,3600,2020-04-28 14:10:00
1588101060000,13.52,13.5399,13.51,13.515,3448,2020-04-28 14:11:00
1588101120000,13.515,13.515,13.5,13.5,3000,2020-04-28 14:12:00
1588101180000,13.5003,13.53,13.5003,13.51,19560,2020-04-28 14:13:00
1588101240000,13.515,13.53,13.515,13.52,1200,2020-04-28 14:14:00
1588101300000,13.515,13.535,13.5,13.52,5040,2020-04-28 14:15:00
1588101360000,13.5111,13.545,13.5111,13.545,1500,2020-04-28 14:16:00
1588101420000,13.55,13.55,13.52,13.52,7285,2020-04-28 14:17:00
1588101480000,13.525,13.555,13.525,13.55,6000,2020-04-28 14:18:00
1588101540000,13.5501,13.565,13.5401,13.56,7041,2020-04-28 14:19:00
1588101600000,13.56,13.59,13.56,13.5801,7152,2020-04-28 14:20:00
1588101660000,13.595,13.6,13.5101,13.515,20191,2020-04-28 14:21:00
1588101720000,13.52,13.55,13.5,13.52,5915,2020-04-28 14:22:00
1588101780000,13.54,13.565,13.54,13.565,2709,2020-04-28 14:23:00
1588101840000,13.56,13.585,13.55,13.56,5088,2020-04-28 14:24:00
1588101900000,13.57,13.585,13.55,13.56,4445,2020-04-28 14:25:00
1588101960000,13.56,13.58,13.55,13.56,17102,2020-04-28 14:26:00
1588102020000,13.56,13.58,13.55,13.58,9885,2020-04-28 14:27:00
1588102080000,13.58,13.58,13.555,13.565,4646,2020-04-28 14:28:00
1588102140000,13.56,13.57,13.56,13.57,22127,2020-04-28 14:29:00
1588102200000,13.575,13.63,13.56,13.61,27591,2020-04-28 14:30:00
1588102260000,13.62,13.62,13.6001,13.61,1967,2020-04-28 14:31:00
1588102320000,13.63,13.71,13.63,13.71,49930,2020-04-28 14:32:00
1588102380000,13.72,13.73,13.7,13.7103,14110,2020-04-28 14:33:00
1588102440000,13.71,13.7119,13.67,13.69,15735,2020-04-28 14:34:00
1588102500000,13.67,13.715,13.66,13.66,7795,2020-04-28 14:35:00
1588102560000,13.68,13.72,13.68,13.72,12120,2020-04-28 14:36:00
1588102620000,13.72,13.72,13.67,13.715,13373,2020-04-28 14:37:00
1588102680000,13.707,13.73,13.7,13.73,5098,2020-04-28 14:38:00
1588102740000,13.72,13.775,13.72,13.77,16881,2020-04-28 14:39:00
1588102800000,13.765,13.82,13.765,13.8001,27621,2020-04-28 14:40:00
1588102860000,13.82,13.8899,13.82,13.87,17610,2020-04-28 14:41:00
1588102920000,13.8761,13.8761,13.845,13.855,16000,2020-04-28 14:42:00
1588102980000,13.86,13.87,13.835,13.87,11421,2020-04-28 14:43:00
1588103040000,13.88,13.88,13.85,13.86,21070,2020-04-28 14:44:00
1588103100000,13.8599,13.86,13.78,13.83,34860,2020-04-28 14:45:00
1588103160000,13.83,13.88,13.82,13.88,14615,2020-04-28 14:46:00
1588103220000,13.87,13.89,13.87,13.88,7240,2020-04-28 14:47:00
1588103280000,13.88,13.89,13.8601,13.87,3709,2020-04-28 14:48:00
1588103340000,13.86,13.87,13.79,13.82,13988,2020-04-28 14:49:00
1588103400000,13.82,13.87,13.82,13.855,15318,2020-04-28 14:50:00
1588103460000,13.85,13.8574,13.79,13.81,28949,2020-04-28 14:51:00
1588103520000,13.815,13.85,13.8,13.8399,11013,2020-04-28 14:52:00
1588103580000,13.835,13.89,13.83,13.88,19940,2020-04-28 14:53:00
1588103640000,13.89,13.95,13.88,13.94,67820,2020-04-28 14:54:00
1588103700000,13.94,13.96,13.93,13.93,15808,2020-04-28 14:55:00
1588103760000,13.935,13.97,13.93,13.93,35284,2020-04-28 14:56:00
1588103820000,13.935,13.94,13.93,13.935,9950,2020-04-28 14:57:00
1588103880000,13.9314,13.94,13.92,13.92,32554,2020-04-28 14:58:00
1588103940000,13.92,13.93,13.87,13.89,41627,2020-04-28 14:59:00
1588104000000,13.9,13.9,13.9,13.9,81413,2020-04-28 15:00:00
1588104120000,13.8,13.8,13.8,13.8,100,2020-04-28 15:02:00
1588104180000,13.98,13.98,13.98,13.98,350,2020-04-28 15:03:00
1588104360000,13.89,13.9,13.89,13.9,856,2020-04-28 15:06:00
1588104720000,13.76,13.76,13.71,13.71,1793,2020-04-28 15:12:00
1588104840000,13.72,13.72,13.71,13.71,500,2020-04-28 15:14:00
1588104900000,13.9,13.9,13.9,13.9,315,2020-04-28 15:15:00
1588106220000,13.9,13.9,13.9,13.9,4070,2020-04-28 15:37:00
1588107120000,13.91,13.91,13.91,13.91,100,2020-04-28 15:52:00
1588107240000,13.91,13.91,13.91,13.91,114,2020-04-28 15:54:00
1588107360000,13.9,13.9,13.8998,13.8998,496,2020-04-28 15:56:00
1588107420000,13.9,13.9,13.9,13.9,91325,2020-04-28 15:57:00
1588108080000,13.85,13.85,13.85,13.85,175,2020-04-28 16:08:00
1588108140000,13.9498,13.9498,13.9498,13.9498,1000,2020-04-28 16:09:00
1588108500000,13.95,13.95,13.95,13.95,126,2020-04-28 16:15:00
1588108560000,13.95,13.95,13.95,13.95,100,2020-04-28 16:16:00
1588108620000,13.9798,13.98,13.9798,13.9798,532,2020-04-28 16:17:00
1588108800000,13.9798,13.9798,13.9798,13.9798,300,2020-04-28 16:20:00
1588109940000,13.97,13.97,13.97,13.97,336,2020-04-28 16:39:00
1588110480000,13.9,13.9,13.9,13.9,100,2020-04-28 16:48:00
1588111020000,13.97,13.97,13.97,13.97,138,2020-04-28 16:57:00
1588111260000,13.9,13.9,13.9,13.9,400,2020-04-28 17:01:00
1588111440000,13.97,13.97,13.97,13.97,200,2020-04-28 17:04:00
1588111980000,13.97,13.97,13.97,13.97,200,2020-04-28 17:13:00
1588112520000,13.97,13.97,13.97,13.97,200,2020-04-28 17:22:00
1588113120000,13.97,13.97,13.97,13.97,100,2020-04-28 17:32:00
1588113240000,13.97,13.97,13.97,13.97,6041,2020-04-28 17:34:00
1588113360000,13.97,13.97,13.97,13.97,945,2020-04-28 17:36:00
1588113480000,14.0,14.0,14.0,14.0,470,2020-04-28 17:38:00
1588113540000,14.0,14.0,14.0,14.0,1431,2020-04-28 17:39:00
1588116300000,13.99,13.99,13.99,13.99,900,2020-04-28 18:25:00
1588116360000,13.99,13.99,13.99,13.99,600,2020-04-28 18:26:00
1588117260000,13.97,13.97,13.97,13.97,180,2020-04-28 18:41:00
1588117440000,13.93,13.93,13.93,13.93,170,2020-04-28 18:44:00
1588118340000,13.99,13.99,13.99,13.99,118,2020-04-28 18:59:00
1588148040000,14.2,14.2,14.2,14.2,500,2020-04-29 03:14:00
1588157160000,14.25,14.25,14.2,14.2,610,2020-04-29 05:46:00
1588158000000,14.09,14.09,14.09,14.09,110,2020-04-29 06:00:00
1588158180000,14.02,14.02,14.02,14.02,100,2020-04-29 06:03:00
1588158240000,14.02,14.02,14.02,14.02,310,2020-04-29 06:04:00
1588158300000,14.18,14.2,14.18,14.2,2100,2020-04-29 06:05:00
1588159320000,14.3,14.3,14.3,14.3,600,2020-04-29 06:22:00
1588160340000,14.25,14.25,14.25,14.25,231,2020-04-29 06:39:00
1588160400000,14.25,14.25,14.25,14.25,144,2020-04-29 06:40:00
1588160700000,14.25,14.25,14.25,14.25,200,2020-04-29 06:45:00
1588160820000,14.3,14.3,14.3,14.3,400,2020-04-29 06:47:00
1588161480000,14.3,14.3,14.3,14.3,100,2020-04-29 06:58:00
1588161780000,14.31,14.31,14.31,14.31,1000,2020-04-29 07:03:00
1588161960000,14.45,14.45,14.45,14.45,904,2020-04-29 07:06:00
1588162020000,14.4998,14.4998,14.4998,14.4998,103,2020-04-29 07:07:00
1588162800000,14.4,14.4,14.4,14.4,470,2020-04-29 07:20:00
1588163040000,14.49,14.49,14.49,14.49,510,2020-04-29 07:24:00
1588163160000,14.36,14.36,14.35,14.35,548,2020-04-29 07:26:00
1588163400000,14.4,14.4,14.4,14.4,500,2020-04-29 07:30:00
1588163460000,14.45,14.45,14.45,14.45,1000,2020-04-29 07:31:00
1588163580000,14.45,14.48,14.45,14.48,3800,2020-04-29 07:33:00
1588163760000,14.4745,14.5,14.4745,14.5,4600,2020-04-29 07:36:00
1588163820000,14.51,14.51,14.51,14.51,7696,2020-04-29 07:37:00
1588163880000,14.48,14.48,14.48,14.48,100,2020-04-29 07:38:00
1588163940000,14.41,14.41,14.41,14.41,470,2020-04-29 07:39:00
1588164000000,14.4902,14.4902,14.49,14.49,2132,2020-04-29 07:40:00
1588164120000,14.5,14.5,14.5,14.5,1000,2020-04-29 07:42:00
1588164180000,14.4901,14.5,14.49,14.49,800,2020-04-29 07:43:00
1588164240000,14.52,14.52,14.52,14.52,957,2020-04-29 07:44:00
1588164600000,14.64,14.64,14.64,14.64,150,2020-04-29 07:50:00
1588164660000,14.64,14.64,14.64,14.64,100,2020-04-29 07:51:00
1588164840000,14.64,14.64,14.63,14.64,1136,2020-04-29 07:54:00
1588164960000,14.55,14.55,14.52,14.52,300,2020-04-29 07:56:00
1588165020000,14.64,14.64,14.64,14.64,100,2020-04-29 07:57:00
1588165080000,14.6,14.6,14.5202,14.5202,900,2020-04-29 07:58:00
1588165140000,14.64,14.64,14.64,14.64,442,2020-04-29 07:59:00
1588165260000,14.6402,14.6402,14.5202,14.64,2346,2020-04-29 08:01:00
1588165320000,14.61,14.64,14.52,14.64,1072,2020-04-29 08:02:00
1588165440000,14.64,14.65,14.64,14.65,933,2020-04-29 08:04:00
1588165500000,14.52,14.5202,14.52,14.52,440,2020-04-29 08:05:00
1588165560000,14.64,14.64,14.55,14.55,400,2020-04-29 08:06:00
1588165620000,14.55,14.6407,14.55,14.6407,250,2020-04-29 08:07:00
1588165680000,14.65,14.65,14.65,14.65,693,2020-04-29 08:08:00
1588165740000,14.65,14.7,14.58,14.58,1991,2020-04-29 08:09:00
1588165800000,14.57,14.6,14.57,14.6,400,2020-04-29 08:10:00
1588165920000,14.6,14.6,14.6,14.6,500,2020-04-29 08:12:00
1588165980000,14.6,14.6,14.6,14.6,221,2020-04-29 08:13:00
1588166040000,14.64,14.65,14.64,14.65,500,2020-04-29 08:14:00
1588166100000,14.5702,14.5702,14.57,14.57,699,2020-04-29 08:15:00
1588166160000,14.65,14.65,14.65,14.65,620,2020-04-29 08:16:00
1588166220000,14.65,14.65,14.65,14.65,200,2020-04-29 08:17:00
1588166280000,14.55,14.6498,14.52,14.52,1071,2020-04-29 08:18:00
1588166340000,14.49,14.49,14.49,14.49,137,2020-04-29 08:19:00
1588166400000,14.4998,14.5,14.4998,14.5,1400,2020-04-29 08:20:00
1588166460000,14.49,14.49,14.44,14.44,758,2020-04-29 08:21:00
1588166520000,14.44,14.44,14.44,14.44,6507,2020-04-29 08:22:00
1588166580000,14.4402,14.4402,14.4402,14.4402,101,2020-04-29 08:23:00
1588166640000,14.4702,14.4702,14.4702,14.4702,229,2020-04-29 08:24:00
1588166700000,14.55,14.55,14.5,14.5,538,2020-04-29 08:25:00
1588166760000,14.5,14.5,14.5,14.5,185,2020-04-29 08:26:00
1588166820000,14.7,14.7,14.7,14.7,350,2020-04-29 08:27:00
1588166880000,14.78,14.89,14.7,14.89,9687,2020-04-29 08:28:00
1588166940000,14.89,14.89,14.89,14.89,197,2020-04-29 08:29:00
1588167000000,14.85,14.9,14.655,14.78,111648,2020-04-29 08:30:00
1588167060000,14.775,14.87,14.7,14.8201,23954,2020-04-29 08:31:00
1588167120000,14.85,14.95,14.72,14.8865,21456,2020-04-29 08:32:00
1588167180000,14.845,15.13,14.84,15.07,54805,2020-04-29 08:33:00
1588167240000,15.0377,15.25,15.0377,15.16,37373,2020-04-29 08:34:00
1588167300000,15.16,15.24,14.87,14.91,31492,2020-04-29 08:35:00
1588167360000,14.9599,15.25,14.88,15.1472,47998,2020-04-29 08:36:00
1588167420000,15.1625,15.1625,14.821,14.85,13640,2020-04-29 08:37:00
1588167480000,14.91,15.0,14.86,14.87,16838,2020-04-29 08:38:00
1588167540000,14.85,14.98,14.82,14.91,24927,2020-04-29 08:39:00
1588167600000,14.9001,15.0703,14.9001,15.0703,25110,2020-04-29 08:40:00
1588167660000,14.97,15.03,14.95,14.99,24523,2020-04-29 08:41:00
1588167720000,14.97,15.02,14.881,14.95,13982,2020-04-29 08:42:00
1588167780000,14.9569,15.035,14.9569,15.0,50217,2020-04-29 08:43:00
1588167840000,15.005,15.0466,14.94,14.98,18411,2020-04-29 08:44:00
1588167900000,14.97,14.9899,14.9,14.96,7513,2020-04-29 08:45:00
1588167960000,14.965,15.08,14.94,14.94,29071,2020-04-29 08:46:00
1588168020000,14.94,14.98,14.89,14.9403,22715,2020-04-29 08:47:00
1588168080000,14.95,14.955,14.8501,14.8857,9104,2020-04-29 08:48:00
1588168140000,14.88,15.0,14.88,14.93,16458,2020-04-29 08:49:00
1588168200000,14.93,15.0299,14.925,15.0,11223,2020-04-29 08:50:00
1588168260000,15.015,15.05,14.97,15.035,15621,2020-04-29 08:51:00
1588168320000,15.035,15.05,15.0,15.01,23965,2020-04-29 08:52:00
1588168380000,15.025,15.04,14.93,15.0,13202,2020-04-29 08:53:00
1588168440000,15.0,15.13,14.975,15.11,55250,2020-04-29 08:54:00
1588168500000,15.116,15.28,15.11,15.2578,118963,2020-04-29 08:55:00
1588168560000,15.245,15.3199,15.24,15.275,21879,2020-04-29 08:56:00
1588168620000,15.27,15.27,15.1401,15.2,19713,2020-04-29 08:57:00
1588168680000,15.215,15.31,15.18,15.3,24715,2020-04-29 08:58:00
1588168740000,15.3168,15.45,15.29,15.45,30798,2020-04-29 08:59:00
1588168800000,15.4337,15.54,15.381,15.4,37477,2020-04-29 09:00:00
1588168860000,15.39,15.41,15.3,15.33,20723,2020-04-29 09:01:00
1588168920000,15.35,15.53,15.33,15.46,45679,2020-04-29 09:02:00
1588168980000,15.45,15.52,15.4301,15.4779,7415,2020-04-29 09:03:00
1588169040000,15.49,15.5,15.42,15.47,20883,2020-04-29 09:04:00
1588169100000,15.5,15.5,15.385,15.42,21892,2020-04-29 09:05:00
1588169160000,15.41,15.51,15.38,15.5,45476,2020-04-29 09:06:00
1588169220000,15.5002,15.61,15.4981,15.599,17132,2020-04-29 09:07:00
1588169280000,15.58,15.61,15.5018,15.5101,28332,2020-04-29 09:08:00
1588169340000,15.52,15.63,15.52,15.54,37413,2020-04-29 09:09:00
1588169400000,15.52,15.5499,15.4301,15.44,44125,2020-04-29 09:10:00
1588169460000,15.4401,15.4401,15.32,15.3643,43893,2020-04-29 09:11:00
1588169520000,15.3438,15.4676,15.3438,15.42,24362,2020-04-29 09:12:00
1588169580000,15.4355,15.4719,15.4,15.4499,18675,2020-04-29 09:13:00
1588169640000,15.45,15.56,15.43,15.52,20622,2020-04-29 09:14:00
1588169700000,15.51,15.65,15.51,15.62,23150,2020-04-29 09:15:00
1588169760000,15.6,15.7,15.5601,15.65,15272,2020-04-29 09:16:00
1588169820000,15.64,15.67,15.615,15.67,14583,2020-04-29 09:17:00
1588169880000,15.67,15.7,15.5836,15.64,22480,2020-04-29 09:18:00
1588169940000,15.6699,15.7,15.66,15.675,19532,2020-04-29 09:19:00
1588170000000,15.67,15.77,15.66,15.73,34980,2020-04-29 09:20:00
1588170060000,15.72,15.72,15.645,15.6919,15774,2020-04-29 09:21:00
1588170120000,15.7,15.73,15.67,15.73,14715,2020-04-29 09:22:00
1588170180000,15.71,15.7602,15.71,15.75,15061,2020-04-29 09:23:00
1588170240000,15.73,15.74,15.63,15.7,32662,2020-04-29 09:24:00
1588170300000,15.7,15.7,15.54,15.57,14693,2020-04-29 09:25:00
1588170360000,15.5931,15.6688,15.5931,15.63,5648,2020-04-29 09:26:00
1588170420000,15.6489,15.7,15.59,15.7,19190,2020-04-29 09:27:00
1588170480000,15.67,15.6898,15.6474,15.66,4910,2020-04-29 09:28:00
1588170540000,15.6633,15.75,15.65,15.73,23668,2020-04-29 09:29:00
1588170600000,15.75,15.77,15.72,15.75,16138,2020-04-29 09:30:00
1588170660000,15.75,15.79,15.75,15.78,5664,2020-04-29 09:31:00
1588170720000,15.78,15.82,15.7701,15.81,25263,2020-04-29 09:32:00
1588170780000,15.81,15.81,15.75,15.78,17483,2020-04-29 09:33:00
1588170840000,15.79,15.85,15.77,15.7701,37524,2020-04-29 09:34:00
1588170900000,15.8,15.8392,15.79,15.83,48838,2020-04-29 09:35:00
1588170960000,15.84,15.875,15.815,15.825,19893,2020-04-29 09:36:00
1588171020000,15.83,15.8593,15.8,15.8101,24643,2020-04-29 09:37:00
1588171080000,15.815,15.85,15.78,15.8,22167,2020-04-29 09:38:00
1588171140000,15.807,15.92,15.807,15.91,9267,2020-04-29 09:39:00
1588171200000,15.92,15.98,15.92,15.9673,20783,2020-04-29 09:40:00
1588171260000,15.97,16.13,15.97,16.13,63181,2020-04-29 09:41:00
1588171320000,16.1499,16.21,16.11,16.14,58260,2020-04-29 09:42:00
1588171380000,16.15,16.21,16.13,16.19,21649,2020-04-29 09:43:00
1588171440000,16.21,16.3,16.1996,16.29,28431,2020-04-29 09:44:00
1588171500000,16.3,16.34,16.26,16.3197,29297,2020-04-29 09:45:00
1588171560000,16.31,16.36,16.287,16.31,40718,2020-04-29 09:46:00
1588171620000,16.32,16.3601,16.25,16.2945,23900,2020-04-29 09:47:00
1588171680000,16.285,16.48,16.28,16.4369,31514,2020-04-29 09:48:00
1588171740000,16.44,16.55,16.44,16.55,23143,2020-04-29 09:49:00
1588171800000,16.54,16.57,16.49,16.5673,31355,2020-04-29 09:50:00
1588171860000,16.5599,16.56,16.51,16.5487,12436,2020-04-29 09:51:00
1588171920000,16.5364,16.6,16.53,16.58,19607,2020-04-29 09:52:00
1588171980000,16.58,16.66,16.57,16.585,22854,2020-04-29 09:53:00
1588172040000,16.57,16.585,16.35,16.45,61248,2020-04-29 09:54:00
1588172100000,16.41,16.53,16.41,16.445,22399,2020-04-29 09:55:00
1588172160000,16.445,16.445,16.31,16.35,36414,2020-04-29 09:56:00
1588172220000,16.37,16.39,16.24,16.2601,38041,2020-04-29 09:57:00
1588172280000,16.31,16.31,16.23,16.275,22510,2020-04-29 09:58:00
1588172340000,16.3,16.3,16.2066,16.29,8582,2020-04-29 09:59:00
1588172400000,16.2501,16.35,16.1402,16.335,41399,2020-04-29 10:00:00
1588172460000,16.3633,16.4,16.3001,16.37,27905,2020-04-29 10:01:00
1588172520000,16.3581,16.39,16.2701,16.2757,6240,2020-04-29 10:02:00
1588172580000,16.276,16.297,16.22,16.22,8496,2020-04-29 10:03:00
1588172640000,16.21,16.31,16.185,16.31,31802,2020-04-29 10:04:00
1588172700000,16.27,16.3399,16.22,16.33,17803,2020-04-29 10:05:00
1588172760000,16.3225,16.36,16.3,16.3016,20061,2020-04-29 10:06:00
1588172820000,16.31,16.31,16.22,16.24,12323,2020-04-29 10:07:00
1588172880000,16.245,16.27,16.18,16.27,28318,2020-04-29 10:08:00
1588172940000,16.25,16.26,16.2101,16.26,9342,2020-04-29 10:09:00
1588173000000,16.26,16.29,16.23,16.26,15257,2020-04-29 10:10:00
1588173060000,16.26,16.3989,16.26,16.3611,25882,2020-04-29 10:11:00
1588173120000,16.3634,16.45,16.345,16.42,29639,2020-04-29 10:12:00
1588173180000,16.4299,16.4715,16.395,16.42,9925,2020-04-29 10:13:00
1588173240000,16.4,16.4,16.3,16.34,6105,2020-04-29 10:14:00
1588173300000,16.34,16.36,16.29,16.3028,11803,2020-04-29 10:15:00
1588173360000,16.305,16.325,16.26,16.3039,11132,2020-04-29 10:16:00
1588173420000,16.3015,16.37,16.29,16.3501,11922,2020-04-29 10:17:00
1588173480000,16.3601,16.3601,16.31,16.32,16679,2020-04-29 10:18:00
1588173540000,16.33,16.415,16.33,16.34,17819,2020-04-29 10:19:00
1588173600000,16.34,16.4,16.32,16.4,17553,2020-04-29 10:20:00
1588173660000,16.39,16.4,16.315,16.33,28243,2020-04-29 10:21:00
1588173720000,16.32,16.325,16.27,16.31,15672,2020-04-29 10:22:00
1588173780000,16.3,16.3,16.26,16.2942,25902,2020-04-29 10:23:00
1588173840000,16.28,16.3856,16.28,16.3481,8458,2020-04-29 10:24:00
1588173900000,16.36,16.48,16.36,16.47,30123,2020-04-29 10:25:00
1588173960000,16.47,16.4778,16.39,16.41,21276,2020-04-29 10:26:00
1588174020000,16.42,16.43,16.3,16.38,62964,2020-04-29 10:27:00
1588174080000,16.38,16.44,16.32,16.36,28156,2020-04-29 10:28:00
1588174140000,16.36,16.43,16.35,16.41,14463,2020-04-29 10:29:00
1588174200000,16.42,16.42,16.31,16.41,30796,2020-04-29 10:30:00
1588174260000,16.4179,16.4179,16.32,16.35,10125,2020-04-29 10:31:00
1588174320000,16.35,16.42,16.3444,16.3801,12273,2020-04-29 10:32:00
1588174380000,16.4,16.4,16.26,16.3101,24630,2020-04-29 10:33:00
1588174440000,16.34,16.405,16.3,16.35,24974,2020-04-29 10:34:00
1588174500000,16.37,16.4,16.29,16.365,13594,2020-04-29 10:35:00
1588174560000,16.36,16.36,16.3,16.35,10293,2020-04-29 10:36:00
1588174620000,16.3598,16.3598,16.305,16.31,6606,2020-04-29 10:37:00
1588174680000,16.31,16.39,16.3,16.3701,13938,2020-04-29 10:38:00
1588174740000,16.37,16.4,16.295,16.3,27011,2020-04-29 10:39:00
1588174800000,16.31,16.36,16.3,16.33,13203,2020-04-29 10:40:00
